codepoint,char,definition,has_definition,in_ids
U+38C3,㣃,"(same as 鬻) to sell; to buy, to nourish",true,true
U+38C4,㣄,"powerful; strong bows, the end of the bows",true,true
U+38C5,㣅,"bow-string; a chord; a straight road, to draw a bow, strong",true,true
U+38C6,㣆,"to loose the bow-string, a kind of jade, (same as 彌) full, great, boundless, to complete",true,true
U+38C7,㣇,"a kind of beast with long hair, other name for pig, fox, wild cat, raccoon",true,true
U+38C8,㣈,"a kind of animal, a kind of rat, (interchangeable 肆) extremely; excessively; reckless; without restraint, to exhaust",true,true
U+38C9,㣉,"(ancient form of 工) labor, work, fine; delicate, to be skilled in",true,true
U+38CA,㣊,,false,true
U+38CB,㣋,"(ancient form of 丹) cinnabar, red; scarlet, a pill, a sophisticated decoction",true,true
U+38CC,㣌,"to join two things; contiguous; things connected end to end, sharp",true,true
U+38CD,㣍,"(ancient form of 台) a raised platform, eminent; exalted, name of a star",true,true
U+38CE,㣎,"fine (material, etc.) and delicate (workmanship, etc.) decorative design or pattern",true,true
U+38CF,㣏,(ancient form of 靜) still; quiet; calm; silent; peaceful,true,true
U+38D0,㣐,"(ancient form of 變) to change; to transform; to switch; to alter, rebellion",true,true
U+38D1,㣑,"double image, (non-classical form of 容) face; expression; countenance, to contain; to hold; to accept",true,true
U+38D2,㣒,"hair-raising, hairiness",true,true
U+38D3,㣓,"literary in taste; elegant; ornamental, beautiful and gorgeous",true,true
U+38D4,㣔,"to walk alone, to insist on one's ways in doing things",true,true
U+38D5,㣕,,false,true
U+38D6,㣖,,false,true
U+38D7,㣗,,false,true
U+38D8,㣘,"(same as 跔) spasms, cramps in the feet and legs, in cold day the joints of the feet and legs unable to stretch",true,true
U+38D9,㣙,"to walk in an easy and leisurely manner, (same as 宙) time--past, present and future, infinite time; time without beginning or end; eternity",true,true
U+38DA,㣚,"to go straight forward, (same as 衕) a lane; an alley, (same as 侗) ignorant; rude; rustic; straight-forward; uninterrupted; no obstacle",true,true
U+38DB,㣛,"walking, (ancient form of 會) to meet, to gather, to be able, to realize",true,true
U+38DC,㣜,to walk; to go,true,true
U+38DD,㣝,a Chinese family name,true,true
U+38DE,㣞,to walk; to go,true,true
U+38DF,㣟,to go; to walk,true,true
U+38E0,㣠,"a rope decorated with bronze ornament (for leading cattle), a family name",true,true
U+38E1,㣡,,false,true
U+38E2,㣢,to rest from work; to take a rest,true,true
U+38E3,㣣,"to walk in an unsteady way; to swing to and from, to doubt, to suspect",true,true
U+38E4,㣤,"(same as 踐) to tread upon; to trample, to carry out; to perform",true,true
U+38E5,㣥,"(same as 偫) to store up, savings and/or reserves, complete with every; having nothing short; all; the whole",true,true
U+38E6,㣦,a winding path,true,true
U+38E7,㣧,"(same as 胤) the succession in a family; posterity; heirs, to inherit; to follow after",true,true
U+38E8,㣨,,false,true
U+38E9,㣩,,false,true
U+38EA,㣪,to walk with slow steps; proceed slowly,true,true
U+38EB,㣫,"(same as 踵) the heel, to follow, to call personally at; to go personally to, (ancient form 動) to move; to start; to shake, to excite; to rouse; to take action",true,true
U+38EC,㣬,to walk,true,true
U+38ED,㣭,"number, several; a few, a kind of caldron or kettle, to walk",true,true
U+38EE,㣮,,false,true
U+38EF,㣯,"the dresses toss and flying about in the wind, to shake; to toss, to wave, to scull; to row, to agitate",true,true
U+38F0,㣰,to shake; to rattle,true,true
U+38F1,㣱,"common people; people in ordinary feature or countenance, to walk, to go in a hurry",true,true
U+38F2,㣲,"(non-classical form of 微) small, low, weak; feeble",true,true
U+38F3,㣳,,false,true
U+38F4,㣴,,false,true
U+38F5,㣵,"to run away; to flee; to escape; to evade, (interchangeable 達) to reach; to arrive at, to walk away without meeting each other",true,true
U+38F6,㣶,"to walk, to go, to hide; to conceal, very difficult to proceed",true,true
U+38F7,㣷,walking,true,true
U+38F8,㣸,,false,true
U+38F9,㣹,,false,true
U+38FA,㣺,"(variant of U+5FC3 心) the heart, the moral nature, the mind, the affections, intention, the radical on left side of the character",true,true
U+38FB,㣻,"to remedy by punishment; to punish; to reprove; to warn, in great distress; suffering hardships; distress; trouble; worry",true,true
U+38FC,㣼,(same as 忍) to endure; to bear; to forbear; to repress,true,true
U+38FD,㣽,"(ancient form of 恕) to forgive; to pardon, (ancient form 怒) anger; wrath; indignation; rage",true,true
U+38FE,㣾,do not care; unmindful of,true,true
U+38FF,㣿,"painfully sad, scared; afraid; fearful, anger, melancholy; grievous; mournful; sad, to be concerned about",true,true
U+3900,㤀,,false,true
U+3901,㤁,"(standard form of 忝) to disgrace; to insult, to condescend",true,true
U+3902,㤂,(a variant of 急) anxious; hurried; urgent; hasty,true,true
U+3903,㤃,"jealous; to envy, (same as 妨) to hinder; to obstruct, to harm; to damage",true,true
U+3904,㤄,"raging animosity or hatred; full of anger and spite, unhappy; displeased",true,true
U+3905,㤅,"to love, to be fond of, o like; love, affection, a breath, news, to stop; to end, (interchangeable 忌) jealous; to envy, (the small seal 愛) love",true,true
U+3906,㤆,"nauseated; disgusted, (in medicine) an acute case, quick-tempered, to regret; to repent, small (piece of land); narrow (minded)",true,true
U+3907,㤇,"terrified; scared; nervous, (same as 懊) regretful; remorseful; resentful",true,true
U+3908,㤈,sad; sorrowful,true,true
U+3909,㤉,"fear; dread; fright; scare, crafty; low cunning",true,true
U+390A,㤊,(same as 恔) cheerful and exuberant; spiritually elevated,true,true
U+390B,㤋,confusion; confused or disorderly; chaotic,true,true
U+390C,㤌,"(same as 甘) to have one's heart own; to submit, admire, etc. sincerely and willingly",true,true
U+390D,㤍,"never reveal one's feeling or emotion, (same as 巧) false, artificial, illegal, clever; artful, pretty cute",true,true
U+390E,㤎,"a model or typical example; technique of standard handwriting, knowledge, to know; to feel; to understand",true,true
U+390F,㤏,grievous; mournful; melancholy,true,true
U+3910,㤐,"(said of music) disharmony; discord, quiet, to yield; to concede",true,true
U+3911,㤑,"(non-classical 憂) palpitation or fluttering of the heart, to become interested in something (usually as a result of persuasion); to move the mind; to start thinking; agitated; nervous",true,true
U+3912,㤒,"knowledge; to know; to be aware of, a bureau, state of affairs",true,true
U+3913,㤓,stupid; foolish; unwise; unintelligent,true,true
U+3914,㤔,to concede or submit willingly,true,true
U+3915,㤕,"melancholy; grievous; mournful; sad, anxious and fearful, extremely sad",true,true
U+3916,㤖,to have wisdom; intelligent,true,true
U+3917,㤗,,false,true
U+3918,㤘,"(simplified form of U+396E 㥮) obstinate; stubborn; opinionated; obstinacy; stubbornness; intransigent, truculent; savage, ferocious; fierce",true,true
U+3919,㤙,"(same as 恩) grace, favour, kindness, mercy",true,true
U+391A,㤚,joy; delight; gratification,true,true
U+391B,㤛,"to remember (old days, friends, etc.); to recall, (a pronoun, a dialect) this; these; such, here, without restriction; at will, to trust; to show good faith, weak, (ancient form 飪) to cook, you, (dialect) so; that, than, that case, that (indicating degree)",true,true
U+391C,㤜,"(corrupted form of 怴) crazy; mad, anger; angry, idiotic; silly; stupid, ill-will; enmity; animus",true,true
U+391D,㤝,"palpitation or fluttering of the heart, to become interested in something (usually as a result of persuasion)",true,true
U+391E,㤞,"disappointed; to fail in attaining one's purpose; to be disappointed in attaining the ambitions, to be surprised; to be amazed; to marvel, to think; to consider; to ponder; to contemplate, to expect or hope with eagerness, a credit, straightforward; faithful and upright, to reprimand; to discipline; to punish",true,true
U+391F,㤟,"(same as 恐) fear; dread; fright; scare, (with reference to an unpleasant fact) probably; perhaps; maybe; possible; to threaten; to blackmail",true,true
U+3920,㤠,grieved; distressed,true,true
U+3921,㤡,"to surprise; to amaze, afraid; scared; fearful; terrified, grieved; distressed; grieved; distressed",true,true
U+3922,㤢,to move the mind; agitated; nervous; to start thinking,true,true
U+3923,㤣,"(same as 恲) noble; disinterested; generous; energetic; liberal, to divulge; to leak out, to feel dull and listless or depressed",true,true
U+3924,㤤,"(non-classical form) mournful; melancholy; distressed; grieved; sad, to fear; fear; dread",true,true
U+3925,㤥,"sorrowful, anxious",true,true
U+3926,㤦,mournful; melancholy; distressed; grieved; sad,true,true
U+3927,㤧,conciliation; to come to an amicable understanding; compromise,true,true
U+3928,㤨,"scared; terrified, fear; dread; fright",true,true
U+3929,㤩,"(same as 恪) to respect; to venerate, grave and stern; of ornament -- splendid, imposing",true,true
U+392A,㤪,"(same as 怨) to find fault with; to repine; to murmur against; to harbour resentment, hatred",true,true
U+392B,㤫,,false,true
U+392C,㤬,"(same as 恚) full of anger and vexation, rage; hatred; to hate; to bear a grudge against; animosity",true,true
U+392D,㤭,(simplified form of 憍) (same as 驕) untamed; intractable; disobedient,true,true
U+392E,㤮,"an error; a blunder, to cheat; to swindle; to defraud, confused; deceit; to deceive",true,true
U+392F,㤯,"clever or smart in a small way, memory or recollection",true,true
U+3930,㤰,"(same as 怍) to be ashamed; mortified; chagrined, to change color; to blush",true,true
U+3931,㤱,"anger; passion; rage, to wait, to cheat; to swindle",true,true
U+3932,㤲,"to think; to contemplate; to consider, to pant because of fear",true,true
U+3933,㤳,to depend on,true,true
U+3934,㤴,"to move the mind; agitated; nervous; to start thinking, to rest; to cease, intelligent, strange; uncanny, light aspirations or ambitions for ...",true,true
U+3935,㤵,"(non-classical form of 慈) compassion, mercy, kindness",true,true
U+3936,㤶,"confuse, senile, stupid",true,true
U+3937,㤷,to debauch; to dissipate; to act uninhibitively or disrespectfully,true,true
U+3938,㤸,uneasy; disturbed; not feeling at peace,true,true
U+3939,㤹,"hatred; grudge; enmity; animosity, (interchangeable 救) to save; to relieve; to rescue; to deliver; to aid",true,true
U+393A,㤺,"(corrupted form of 慌) blurred; dim, obscure; confused in mind",true,true
U+393B,㤻,"stupid; clumsy; (Cant.) to dirty, defile",true,true
U+393C,㤼,,false,true
U+393D,㤽,"(simplified form of 懤) grieved, pained",true,true
U+393E,㤾,"not doing well; disappointed; very discouraged; frustrate (same as 憛) worried; anxious; apprehensive, to lose head; to lose self-possession",true,true
U+393F,㤿,"to love; to be fond of, love; affection; kindness, willingly; willing, joyous; happy, to fail to remember; to forget",true,true
U+3940,㥀,"exclusive; special (same as 德) morality; virtues, behavior; conduct",true,true
U+3941,㥁,"(same as U+5FB7 德) morality; virtues, behavior; conduct",true,true
U+3942,㥂,"quick; fast, sharp, to move the mind; agitated; nervous; to start thinking, to fear; to dread; to be scared of, to get; to obtain",true,true
U+3943,㥃,"(a variant of 悶) mournful, sorrowful, melancholy; depressed, to stupefy",true,true
U+3944,㥄,"to pity; to commiserate; to have sympathy or compassion for, scared; afraid; fearful",true,true
U+3945,㥅,"used in a person's name, pensive",true,true
U+3946,㥆,"indulgent and without restraint, to abandon oneself to carnal desire; to be dissolute; to debauched, to forget, slow; to delay",true,true
U+3947,㥇,"to be perverse; to act contrary to, jealous; to envy; jealousy, obstinate; stubborn, fierce; truculent",true,true
U+3948,㥈,"(interchangeable 惵) afraid; fearful; terrified, peaceful; quiet; calm; safe; secure; stable",true,true
U+3949,㥉,a little angry,true,true
U+394A,㥊,"angry, (same as 恲) generous; unselfish; liberal",true,true
U+394B,㥋,sound of the anguish of sorrow; the pain of grief,true,true
U+394C,㥌,prudent; cautious,true,true
U+394D,㥍,"(same as 惎) to bear jealous hatred for; to hate; to hold a grudge against, to injure atrociously; to murder",true,true
U+394E,㥎,"(abbreviated form) to resent; to hate, to neglect; negligent, joy; delight; gratification",true,true
U+394F,㥏,bashful; shy; ashamed,true,true
U+3950,㥐,"(ancient form of 怨) hatred; enmity; resentment, to complain; to blame; to impute",true,true
U+3951,㥑,(corrupted form) (standard form of 憂) sad; mournful; grieved; to worry about; concerned over; anxious; apprehensive,true,true
U+3952,㥒,"corrupt; wicked, to hate; to dislike, (same as 猜) to be jealous and suspicious, cunning; crafty",true,true
U+3953,㥓,"happy; contented; pleased, fragile, nearly; almost, cunning; crafty",true,true
U+3954,㥔,to move the mind; agitated; nervous; to start thinking,true,true
U+3955,㥕,(ancient form of 憐) to pity; to commiserate; to feel tender regard for,true,true
U+3956,㥖,red color,true,true
U+3957,㥗,,false,true
U+3958,㥘,,false,true
U+3959,㥙,,false,true
U+395A,㥚,"melancholy; grievous; mournful; sad, to fear; to dread; to be scared of",true,true
U+395B,㥛,"with expedition; urgent; hasty, anxious; worried, respectfully serious; to take careful precautions; to do something in a serious manner, to love; to like; to be fond of; to be kind to",true,true
U+395C,㥜,"unsuccessful in one's career; to have not one's ambition fulfilled, generous; unselfish; liberal, uneasy; disturbed; not feeling at peace",true,true
U+395D,㥝,"to arouse to action; to encourage, to temper and grind; to train or discipline oneself (toward a goal); to sharpen (a knife); to forge to harden, (same as 弭) to stop; to end; to eliminate",true,true
U+395E,㥞,"to think deeply, to think far ahead, profound and abstruse thinking, careful deliberations; to think and contemplate thoroughly",true,true
U+395F,㥟,enmity; animus; ill-will,true,true
U+3960,㥠,"(same as 諝) intelligence; brilliance, shrewdness; cunning; quick-witted and full of tricks; tricky",true,true
U+3961,㥡,idle; shiftless,true,true
