row_id,codepoint,char
5168,U+483E,䠾
5169,U+483F,䠿
5170,U+4840,䡀
5171,U+4841,䡁
5172,U+4842,䡂
5173,U+4843,䡃
5174,U+4844,䡄
5175,U+4845,䡅
5176,U+4846,䡆
5177,U+4847,䡇
5178,U+4848,䡈
5179,U+4849,䡉
5180,U+484A,䡊
5181,U+484B,䡋
5182,U+484C,䡌
5183,U+484D,䡍
5184,U+484E,䡎
5185,U+484F,䡏
5186,U+4850,䡐
5187,U+4851,䡑
5188,U+4852,䡒
5189,U+4853,䡓
5190,U+4854,䡔
5191,U+4855,䡕
5192,U+4856,䡖
5193,U+4857,䡗
5194,U+4858,䡘
5195,U+4859,䡙
5196,U+485A,䡚
5197,U+485B,䡛
5198,U+485C,䡜
5199,U+485D,䡝
5200,U+485E,䡞
5201,U+485F,䡟
5202,U+4860,䡠
5203,U+4861,䡡
5204,U+4862,䡢
5205,U+4863,䡣
5206,U+4864,䡤
5207,U+4865,䡥
5208,U+4866,䡦
5209,U+4867,䡧
5210,U+4868,䡨
5211,U+4869,䡩
5212,U+486A,䡪
5213,U+486B,䡫
5214,U+486C,䡬
5215,U+486D,䡭
5216,U+486E,䡮
5217,U+486F,䡯
5218,U+4870,䡰
5219,U+4871,䡱
5220,U+4872,䡲
5221,U+4873,䡳
5222,U+4874,䡴
5223,U+4875,䡵
5224,U+4876,䡶
5225,U+4877,䡷
5226,U+4878,䡸
5227,U+4879,䡹
5228,U+487A,䡺
5229,U+487B,䡻
5230,U+487C,䡼
5231,U+487D,䡽
5232,U+487E,䡾
5233,U+487F,䡿
5234,U+4880,䢀
5235,U+4881,䢁
5236,U+4882,䢂
5237,U+4883,䢃
5238,U+4884,䢄
5239,U+4885,䢅
5240,U+4886,䢆
5241,U+4887,䢇
5242,U+4888,䢈
5243,U+4889,䢉
5244,U+488A,䢊
5245,U+488B,䢋
5246,U+488C,䢌
5247,U+488D,䢍
5248,U+488E,䢎
5249,U+488F,䢏
5250,U+4890,䢐
5251,U+4891,䢑
5252,U+4892,䢒
5253,U+4893,䢓
5254,U+4894,䢔
5255,U+4895,䢕
5256,U+4896,䢖
5257,U+4897,䢗
5258,U+4898,䢘
5259,U+4899,䢙
5260,U+489A,䢚
5261,U+489B,䢛
5262,U+489C,䢜
5263,U+489D,䢝
5264,U+489E,䢞
5265,U+489F,䢟
5266,U+48A0,䢠
5267,U+48A1,䢡
5268,U+48A2,䢢
5269,U+48A3,䢣
5270,U+48A4,䢤
5271,U+48A5,䢥
5272,U+48A6,䢦
5273,U+48A7,䢧
5274,U+48A8,䢨
5275,U+48A9,䢩
5276,U+48AA,䢪
5277,U+48AB,䢫
5278,U+48AC,䢬
5279,U+48AD,䢭
5280,U+48AE,䢮
5281,U+48AF,䢯
5282,U+48B0,䢰
5283,U+48B1,䢱
5284,U+48B2,䢲
5285,U+48B3,䢳
5286,U+48B4,䢴
5287,U+48B5,䢵
5288,U+48B6,䢶
5289,U+48B7,䢷
5290,U+48B8,䢸
5291,U+48B9,䢹
5292,U+48BA,䢺
5293,U+48BB,䢻
5294,U+48BC,䢼
5295,U+48BD,䢽
5296,U+48BE,䢾
5297,U+48BF,䢿
5298,U+48C0,䣀
5299,U+48C1,䣁
5300,U+48C2,䣂
5301,U+48C3,䣃
5302,U+48C4,䣄
5303,U+48C5,䣅
5304,U+48C6,䣆
5305,U+48C7,䣇
5306,U+48C8,䣈
5307,U+48C9,䣉
5308,U+48CA,䣊
5309,U+48CB,䣋
5310,U+48CC,䣌
5311,U+48CD,䣍
5312,U+48CE,䣎
5313,U+48CF,䣏
5314,U+48D0,䣐
5315,U+48D1,䣑
5316,U+48D2,䣒
5317,U+48D3,䣓
5318,U+48D4,䣔
5319,U+48D5,䣕
5320,U+48D6,䣖
5321,U+48D7,䣗
5322,U+48D8,䣘
5323,U+48D9,䣙
5324,U+48DA,䣚
5325,U+48DB,䣛
5326,U+48DC,䣜
5327,U+48DD,䣝
5328,U+48DE,䣞
5329,U+48DF,䣟
5330,U+48E0,䣠
5331,U+48E1,䣡
5332,U+48E2,䣢
5333,U+48E3,䣣
5334,U+48E4,䣤
5335,U+48E5,䣥
5336,U+48E6,䣦
5337,U+48E7,䣧
5338,U+48E8,䣨
5339,U+48E9,䣩
5340,U+48EA,䣪
5341,U+48EB,䣫
5342,U+48EC,䣬
5343,U+48ED,䣭
5344,U+48EE,䣮
5345,U+48EF,䣯
5346,U+48F0,䣰
5347,U+48F1,䣱
5348,U+48F2,䣲
5349,U+48F3,䣳
5350,U+48F4,䣴
5351,U+48F5,䣵
5352,U+48F6,䣶
5353,U+48F7,䣷
5354,U+48F8,䣸
5355,U+48F9,䣹
5356,U+48FA,䣺
5357,U+48FB,䣻
5358,U+48FC,䣼
5359,U+48FD,䣽
5360,U+48FE,䣾
5361,U+48FF,䣿
5362,U+4900,䤀
5363,U+4901,䤁
5364,U+4902,䤂
5365,U+4903,䤃
5366,U+4904,䤄
5367,U+4905,䤅
5368,U+4906,䤆
5369,U+4907,䤇
5370,U+4908,䤈
5371,U+4909,䤉
5372,U+490A,䤊
5373,U+490B,䤋
5374,U+490C,䤌
5375,U+490D,䤍
5376,U+490E,䤎
5377,U+490F,䤏
5378,U+4910,䤐
5379,U+4911,䤑
5380,U+4912,䤒
5381,U+4913,䤓
5382,U+4914,䤔
5383,U+4915,䤕
5384,U+4916,䤖
5385,U+4917,䤗
5386,U+4918,䤘
5387,U+4919,䤙
5388,U+491A,䤚
5389,U+491B,䤛
5390,U+491C,䤜
5391,U+491D,䤝
5392,U+491E,䤞
5393,U+491F,䤟
5394,U+4920,䤠
5395,U+4921,䤡
5396,U+4922,䤢
5397,U+4923,䤣
5398,U+4924,䤤
5399,U+4925,䤥
5400,U+4926,䤦
5401,U+4927,䤧
5402,U+4928,䤨
5403,U+4929,䤩
5404,U+492A,䤪
5405,U+492B,䤫
5406,U+492C,䤬
5407,U+492D,䤭
5408,U+492E,䤮
5409,U+492F,䤯
5410,U+4930,䤰
5411,U+4931,䤱
5412,U+4932,䤲
5413,U+4933,䤳
5414,U+4934,䤴
5415,U+4935,䤵
5416,U+4936,䤶
5417,U+4937,䤷
5418,U+4938,䤸
5419,U+4939,䤹
5420,U+493A,䤺
5421,U+493B,䤻
5422,U+493C,䤼
5423,U+493D,䤽
5424,U+493E,䤾
5425,U+493F,䤿
5426,U+4940,䥀
5427,U+4941,䥁
5428,U+4942,䥂
5429,U+4943,䥃
5430,U+4944,䥄
5431,U+4945,䥅
5432,U+4946,䥆
5433,U+4947,䥇
5434,U+4948,䥈
5435,U+4949,䥉
5436,U+494A,䥊
5437,U+494B,䥋
5438,U+494C,䥌
5439,U+494D,䥍
5440,U+494E,䥎
5441,U+494F,䥏
5442,U+4950,䥐
5443,U+4951,䥑
5444,U+4952,䥒
5445,U+4953,䥓
5446,U+4954,䥔
5447,U+4955,䥕
5448,U+4956,䥖
5449,U+4957,䥗
5450,U+4958,䥘
5451,U+4959,䥙
5452,U+495A,䥚
5453,U+495B,䥛
5454,U+495C,䥜
5455,U+495D,䥝
5456,U+495E,䥞
5457,U+495F,䥟
5458,U+4960,䥠
5459,U+4961,䥡
5460,U+4962,䥢
5461,U+4963,䥣
5462,U+4964,䥤
5463,U+4965,䥥
5464,U+4966,䥦
5465,U+4967,䥧
5466,U+4968,䥨
5467,U+4969,䥩
5468,U+496A,䥪
5469,U+496B,䥫
5470,U+496C,䥬
5471,U+496D,䥭
5472,U+496E,䥮
5473,U+496F,䥯
5474,U+4970,䥰
5475,U+4971,䥱
5476,U+4972,䥲
5477,U+4973,䥳
5478,U+4974,䥴
5479,U+4975,䥵
5480,U+4976,䥶
5481,U+4977,䥷
5482,U+4978,䥸
5483,U+4979,䥹
5484,U+497A,䥺
5485,U+497B,䥻
5486,U+497C,䥼
5487,U+497D,䥽
5488,U+497E,䥾
5489,U+497F,䥿
5490,U+4980,䦀
5491,U+4981,䦁
5492,U+4982,䦂
5493,U+4983,䦃
5494,U+4984,䦄
5495,U+4985,䦅
5496,U+4986,䦆
5497,U+4987,䦇
5498,U+4988,䦈
5499,U+4989,䦉
5500,U+498A,䦊
5501,U+498B,䦋
5502,U+498C,䦌
5503,U+498D,䦍
5504,U+498E,䦎
5505,U+498F,䦏
5506,U+4990,䦐
5507,U+4991,䦑
5508,U+4992,䦒
5509,U+4993,䦓
5510,U+4994,䦔
5511,U+4995,䦕
5512,U+4996,䦖
5513,U+4997,䦗
5514,U+4998,䦘
5515,U+4999,䦙
5516,U+499A,䦚
5517,U+499B,䦛
5518,U+499C,䦜
5519,U+499D,䦝
5520,U+499E,䦞
5521,U+499F,䦟
5522,U+49A0,䦠
5523,U+49A1,䦡
5524,U+49A2,䦢
5525,U+49A3,䦣
5526,U+49A4,䦤
5527,U+49A5,䦥
5528,U+49A6,䦦
5529,U+49A7,䦧
5530,U+49A8,䦨
5531,U+49A9,䦩
5532,U+49AA,䦪
5533,U+49AB,䦫
5534,U+49AC,䦬
5535,U+49AD,䦭
5536,U+49AE,䦮
5537,U+49AF,䦯
5538,U+49B0,䦰
5539,U+49B1,䦱
5540,U+49B2,䦲
5541,U+49B3,䦳
5542,U+49B4,䦴
5543,U+49B5,䦵
5544,U+49B6,䦶
5545,U+49B7,䦷
5546,U+49B8,䦸
5547,U+49B9,䦹
5548,U+49BA,䦺
5549,U+49BB,䦻
5550,U+49BC,䦼
5551,U+49BD,䦽
5552,U+49BE,䦾
5553,U+49BF,䦿
5554,U+49C0,䧀
5555,U+49C1,䧁
5556,U+49C2,䧂
5557,U+49C3,䧃
5558,U+49C4,䧄
5559,U+49C5,䧅
5560,U+49C6,䧆
5561,U+49C7,䧇
5562,U+49C8,䧈
5563,U+49C9,䧉
5564,U+49CA,䧊
5565,U+49CB,䧋
5566,U+49CC,䧌
5567,U+49CD,䧍
5568,U+49CE,䧎
5569,U+49CF,䧏
5570,U+49D0,䧐
5571,U+49D1,䧑
5572,U+49D2,䧒
5573,U+49D3,䧓
5574,U+49D4,䧔
5575,U+49D5,䧕
5576,U+49D6,䧖
5577,U+49D7,䧗
5578,U+49D8,䧘
5579,U+49D9,䧙
5580,U+49DA,䧚
5581,U+49DB,䧛
5582,U+49DC,䧜
5583,U+49DD,䧝
5584,U+49DE,䧞
5585,U+49DF,䧟
5586,U+49E0,䧠
5587,U+49E1,䧡
5588,U+49E2,䧢
5589,U+49E3,䧣
5590,U+49E4,䧤
5591,U+49E5,䧥
5592,U+49E6,䧦
5593,U+49E7,䧧
5594,U+49E8,䧨
5595,U+49E9,䧩
5596,U+49EA,䧪
5597,U+49EB,䧫
5598,U+49EC,䧬
5599,U+49ED,䧭
5600,U+49EE,䧮
5601,U+49EF,䧯
5602,U+49F0,䧰
5603,U+49F1,䧱
5604,U+49F2,䧲
5605,U+49F3,䧳
5606,U+49F4,䧴
5607,U+49F5,䧵
5608,U+49F6,䧶
5609,U+49F7,䧷
5610,U+49F8,䧸
5611,U+49F9,䧹
5612,U+49FA,䧺
5613,U+49FB,䧻
5614,U+49FC,䧼
5615,U+49FD,䧽
5616,U+49FE,䧾
5617,U+49FF,䧿
5618,U+4A00,䨀
5619,U+4A01,䨁
5620,U+4A02,䨂
5621,U+4A03,䨃
5622,U+4A04,䨄
5623,U+4A05,䨅
5624,U+4A06,䨆
5625,U+4A07,䨇
5626,U+4A08,䨈
5627,U+4A09,䨉
5628,U+4A0A,䨊
5629,U+4A0B,䨋
5630,U+4A0C,䨌
5631,U+4A0D,䨍
5632,U+4A0E,䨎
5633,U+4A0F,䨏
5634,U+4A10,䨐
5635,U+4A11,䨑
5636,U+4A12,䨒
5637,U+4A13,䨓
5638,U+4A14,䨔
5639,U+4A15,䨕
5640,U+4A16,䨖
5641,U+4A17,䨗
5642,U+4A18,䨘
5643,U+4A19,䨙
5644,U+4A1A,䨚
5645,U+4A1B,䨛
5646,U+4A1C,䨜
5647,U+4A1D,䨝
5648,U+4A1E,䨞
5649,U+4A1F,䨟
5650,U+4A20,䨠
5651,U+4A21,䨡
5652,U+4A22,䨢
5653,U+4A23,䨣
5654,U+4A24,䨤
5655,U+4A25,䨥
5656,U+4A26,䨦
5657,U+4A27,䨧
5658,U+4A28,䨨
5659,U+4A29,䨩
5660,U+4A2A,䨪
5661,U+4A2B,䨫
5662,U+4A2C,䨬
5663,U+4A2D,䨭
5664,U+4A2E,䨮
5665,U+4A2F,䨯
5666,U+4A30,䨰
5667,U+4A31,䨱
5668,U+4A32,䨲
5669,U+4A33,䨳
5670,U+4A34,䨴
5671,U+4A35,䨵
5672,U+4A36,䨶
5673,U+4A37,䨷
5674,U+4A38,䨸
5675,U+4A39,䨹
5676,U+4A3A,䨺
5677,U+4A3B,䨻
5678,U+4A3C,䨼
5679,U+4A3D,䨽
5680,U+4A3E,䨾
5681,U+4A3F,䨿
5682,U+4A40,䩀
5683,U+4A41,䩁
5684,U+4A42,䩂
5685,U+4A43,䩃
5686,U+4A44,䩄
5687,U+4A45,䩅
5688,U+4A46,䩆
5689,U+4A47,䩇
5690,U+4A48,䩈
5691,U+4A49,䩉
5692,U+4A4A,䩊
5693,U+4A4B,䩋
5694,U+4A4C,䩌
5695,U+4A4D,䩍
5696,U+4A4E,䩎
5697,U+4A4F,䩏
5698,U+4A50,䩐
5699,U+4A51,䩑
5700,U+4A52,䩒
5701,U+4A53,䩓
5702,U+4A54,䩔
5703,U+4A55,䩕
5704,U+4A56,䩖
5705,U+4A57,䩗
5706,U+4A58,䩘
5707,U+4A59,䩙
5708,U+4A5A,䩚
5709,U+4A5B,䩛
5710,U+4A5C,䩜
5711,U+4A5D,䩝
5712,U+4A5E,䩞
5713,U+4A5F,䩟
5714,U+4A60,䩠
5715,U+4A61,䩡
5716,U+4A62,䩢
5717,U+4A63,䩣
5718,U+4A64,䩤
5719,U+4A65,䩥
5720,U+4A66,䩦
5721,U+4A67,䩧
5722,U+4A68,䩨
5723,U+4A69,䩩
5724,U+4A6A,䩪
5725,U+4A6B,䩫
5726,U+4A6C,䩬
5727,U+4A6D,䩭
5728,U+4A6E,䩮
5729,U+4A6F,䩯
5730,U+4A70,䩰
5731,U+4A71,䩱
5732,U+4A72,䩲
5733,U+4A73,䩳
5734,U+4A74,䩴
5735,U+4A75,䩵
5736,U+4A76,䩶
5737,U+4A77,䩷
5738,U+4A78,䩸
5739,U+4A79,䩹
5740,U+4A7A,䩺
5741,U+4A7B,䩻
5742,U+4A7C,䩼
5743,U+4A7D,䩽
5744,U+4A7E,䩾
5745,U+4A7F,䩿
5746,U+4A80,䪀
5747,U+4A81,䪁
5748,U+4A82,䪂
5749,U+4A83,䪃
5750,U+4A84,䪄
5751,U+4A85,䪅
5752,U+4A86,䪆
5753,U+4A87,䪇
5754,U+4A88,䪈
5755,U+4A89,䪉
5756,U+4A8A,䪊
5757,U+4A8B,䪋
5758,U+4A8C,䪌
5759,U+4A8D,䪍
5760,U+4A8E,䪎
5761,U+4A8F,䪏
5762,U+4A90,䪐
5763,U+4A91,䪑
5764,U+4A92,䪒
5765,U+4A93,䪓
5766,U+4A94,䪔
5767,U+4A95,䪕
5768,U+4A96,䪖
5769,U+4A97,䪗
5770,U+4A98,䪘
5771,U+4A99,䪙
5772,U+4A9A,䪚
5773,U+4A9B,䪛
5774,U+4A9C,䪜
5775,U+4A9D,䪝
5776,U+4A9E,䪞
5777,U+4A9F,䪟
5778,U+4AA0,䪠
5779,U+4AA1,䪡
5780,U+4AA2,䪢
5781,U+4AA3,䪣
5782,U+4AA4,䪤
5783,U+4AA5,䪥
5784,U+4AA6,䪦
5785,U+4AA7,䪧
5786,U+4AA8,䪨
5787,U+4AA9,䪩
5788,U+4AAA,䪪
5789,U+4AAB,䪫
5790,U+4AAC,䪬
5791,U+4AAD,䪭
5792,U+4AAE,䪮
5793,U+4AAF,䪯
5794,U+4AB0,䪰
5795,U+4AB1,䪱
5796,U+4AB2,䪲
5797,U+4AB3,䪳
5798,U+4AB4,䪴
5799,U+4AB5,䪵
5800,U+4AB6,䪶
5801,U+4AB7,䪷
5802,U+4AB8,䪸
5803,U+4AB9,䪹
5804,U+4ABA,䪺
5805,U+4ABB,䪻
5806,U+4ABC,䪼
5807,U+4ABD,䪽
5808,U+4ABE,䪾
5809,U+4ABF,䪿
5810,U+4AC0,䫀
5811,U+4AC1,䫁
5812,U+4AC2,䫂
5813,U+4AC3,䫃
5814,U+4AC4,䫄
5815,U+4AC5,䫅
5816,U+4AC6,䫆
5817,U+4AC7,䫇
5818,U+4AC8,䫈
5819,U+4AC9,䫉
5820,U+4ACA,䫊
5821,U+4ACB,䫋
5822,U+4ACC,䫌
5823,U+4ACD,䫍
5824,U+4ACE,䫎
5825,U+4ACF,䫏
5826,U+4AD0,䫐
5827,U+4AD1,䫑
5828,U+4AD2,䫒
5829,U+4AD3,䫓
5830,U+4AD4,䫔
5831,U+4AD5,䫕
5832,U+4AD6,䫖
5833,U+4AD7,䫗
5834,U+4AD8,䫘
5835,U+4AD9,䫙
5836,U+4ADA,䫚
5837,U+4ADB,䫛
5838,U+4ADC,䫜
5839,U+4ADD,䫝
5840,U+4ADE,䫞
5841,U+4ADF,䫟
5842,U+4AE0,䫠
5843,U+4AE1,䫡
5844,U+4AE2,䫢
5845,U+4AE3,䫣
5846,U+4AE4,䫤
5847,U+4AE5,䫥
5848,U+4AE6,䫦
5849,U+4AE7,䫧
5850,U+4AE8,䫨
5851,U+4AE9,䫩
5852,U+4AEA,䫪
5853,U+4AEB,䫫
5854,U+4AEC,䫬
5855,U+4AED,䫭
5856,U+4AEE,䫮
5857,U+4AEF,䫯
5858,U+4AF0,䫰
5859,U+4AF1,䫱
5860,U+4AF2,䫲
5861,U+4AF3,䫳
5862,U+4AF4,䫴
5863,U+4AF5,䫵
5864,U+4AF6,䫶
5865,U+4AF7,䫷
5866,U+4AF8,䫸
5867,U+4AF9,䫹
5868,U+4AFA,䫺
5869,U+4AFB,䫻
5870,U+4AFC,䫼
5871,U+4AFD,䫽
5872,U+4AFE,䫾
5873,U+4AFF,䫿
5874,U+4B00,䬀
5875,U+4B01,䬁
5876,U+4B02,䬂
5877,U+4B03,䬃
5878,U+4B04,䬄
5879,U+4B05,䬅
5880,U+4B06,䬆
5881,U+4B07,䬇
5882,U+4B08,䬈
5883,U+4B09,䬉
5884,U+4B0A,䬊
5885,U+4B0B,䬋
5886,U+4B0C,䬌
5887,U+4B0D,䬍
5888,U+4B0E,䬎
5889,U+4B0F,䬏
5890,U+4B10,䬐
5891,U+4B11,䬑
5892,U+4B12,䬒
5893,U+4B13,䬓
5894,U+4B14,䬔
5895,U+4B15,䬕
5896,U+4B16,䬖
5897,U+4B17,䬗
5898,U+4B18,䬘
5899,U+4B19,䬙
5900,U+4B1A,䬚
5901,U+4B1B,䬛
5902,U+4B1C,䬜
5903,U+4B1D,䬝
5904,U+4B1E,䬞
5905,U+4B1F,䬟
5906,U+4B20,䬠
5907,U+4B21,䬡
5908,U+4B22,䬢
5909,U+4B23,䬣
5910,U+4B24,䬤
5911,U+4B25,䬥
5912,U+4B26,䬦
5913,U+4B27,䬧
5914,U+4B28,䬨
5915,U+4B29,䬩
5916,U+4B2A,䬪
5917,U+4B2B,䬫
5918,U+4B2C,䬬
5919,U+4B2D,䬭
5920,U+4B2E,䬮
5921,U+4B2F,䬯
5922,U+4B30,䬰
5923,U+4B31,䬱
5924,U+4B32,䬲
5925,U+4B33,䬳
5926,U+4B34,䬴
5927,U+4B35,䬵
5928,U+4B36,䬶
5929,U+4B37,䬷
5930,U+4B38,䬸
5931,U+4B39,䬹
5932,U+4B3A,䬺
5933,U+4B3B,䬻
5934,U+4B3C,䬼
5935,U+4B3D,䬽
5936,U+4B3E,䬾
5937,U+4B3F,䬿
5938,U+4B40,䭀
5939,U+4B41,䭁
5940,U+4B42,䭂
5941,U+4B43,䭃
5942,U+4B44,䭄
5943,U+4B45,䭅
5944,U+4B46,䭆
5945,U+4B47,䭇
5946,U+4B48,䭈
5947,U+4B49,䭉
5948,U+4B4A,䭊
5949,U+4B4B,䭋
5950,U+4B4C,䭌
5951,U+4B4D,䭍
5952,U+4B4E,䭎
5953,U+4B4F,䭏
5954,U+4B50,䭐
5955,U+4B51,䭑
5956,U+4B52,䭒
5957,U+4B53,䭓
5958,U+4B54,䭔
5959,U+4B55,䭕
5960,U+4B56,䭖
5961,U+4B57,䭗
5962,U+4B58,䭘
5963,U+4B59,䭙
5964,U+4B5A,䭚
5965,U+4B5B,䭛
5966,U+4B5C,䭜
5967,U+4B5D,䭝
5968,U+4B5E,䭞
5969,U+4B5F,䭟
5970,U+4B60,䭠
5971,U+4B61,䭡
5972,U+4B62,䭢
5973,U+4B63,䭣
5974,U+4B64,䭤
5975,U+4B65,䭥
5976,U+4B66,䭦
5977,U+4B67,䭧
5978,U+4B68,䭨
5979,U+4B69,䭩
5980,U+4B6A,䭪
5981,U+4B6B,䭫
5982,U+4B6C,䭬
5983,U+4B6D,䭭
5984,U+4B6E,䭮
5985,U+4B6F,䭯
5986,U+4B70,䭰
5987,U+4B71,䭱
5988,U+4B72,䭲
5989,U+4B73,䭳
5990,U+4B74,䭴
5991,U+4B75,䭵
5992,U+4B76,䭶
5993,U+4B77,䭷
5994,U+4B78,䭸
5995,U+4B79,䭹
5996,U+4B7A,䭺
5997,U+4B7B,䭻
5998,U+4B7C,䭼
5999,U+4B7D,䭽
6000,U+4B7E,䭾
6001,U+4B7F,䭿
6002,U+4B80,䮀
6003,U+4B81,䮁
6004,U+4B82,䮂
6005,U+4B83,䮃
6006,U+4B84,䮄
6007,U+4B85,䮅
6008,U+4B86,䮆
6009,U+4B87,䮇
6010,U+4B88,䮈
6011,U+4B89,䮉
6012,U+4B8A,䮊
6013,U+4B8B,䮋
6014,U+4B8C,䮌
6015,U+4B8D,䮍
6016,U+4B8E,䮎
6017,U+4B8F,䮏
6018,U+4B90,䮐
6019,U+4B91,䮑
6020,U+4B92,䮒
6021,U+4B93,䮓
6022,U+4B94,䮔
6023,U+4B95,䮕
6024,U+4B96,䮖
6025,U+4B97,䮗
6026,U+4B98,䮘
6027,U+4B99,䮙
6028,U+4B9A,䮚
6029,U+4B9B,䮛
6030,U+4B9C,䮜
6031,U+4B9D,䮝
6032,U+4B9E,䮞
6033,U+4B9F,䮟
6034,U+4BA0,䮠
6035,U+4BA1,䮡
6036,U+4BA2,䮢
6037,U+4BA3,䮣
6038,U+4BA4,䮤
6039,U+4BA5,䮥
6040,U+4BA6,䮦
6041,U+4BA7,䮧
6042,U+4BA8,䮨
6043,U+4BA9,䮩
6044,U+4BAA,䮪
6045,U+4BAB,䮫
6046,U+4BAC,䮬
6047,U+4BAD,䮭
6048,U+4BAE,䮮
6049,U+4BAF,䮯
6050,U+4BB0,䮰
6051,U+4BB1,䮱
6052,U+4BB2,䮲
6053,U+4BB3,䮳
6054,U+4BB4,䮴
6055,U+4BB5,䮵
6056,U+4BB6,䮶
6057,U+4BB7,䮷
6058,U+4BB8,䮸
6059,U+4BB9,䮹
6060,U+4BBA,䮺
6061,U+4BBB,䮻
6062,U+4BBC,䮼
6063,U+4BBD,䮽
6064,U+4BBE,䮾
6065,U+4BBF,䮿
6066,U+4BC0,䯀
6067,U+4BC1,䯁
6068,U+4BC2,䯂
6069,U+4BC3,䯃
6070,U+4BC4,䯄
6071,U+4BC5,䯅
6072,U+4BC6,䯆
6073,U+4BC7,䯇
6074,U+4BC8,䯈
6075,U+4BC9,䯉
6076,U+4BCA,䯊
6077,U+4BCB,䯋
6078,U+4BCC,䯌
6079,U+4BCD,䯍
6080,U+4BCE,䯎
6081,U+4BCF,䯏
6082,U+4BD0,䯐
6083,U+4BD1,䯑
6084,U+4BD2,䯒
6085,U+4BD3,䯓
6086,U+4BD4,䯔
6087,U+4BD5,䯕
6088,U+4BD6,䯖
6089,U+4BD7,䯗
6090,U+4BD8,䯘
6091,U+4BD9,䯙
6092,U+4BDA,䯚
6093,U+4BDB,䯛
6094,U+4BDC,䯜
6095,U+4BDD,䯝
6096,U+4BDE,䯞
6097,U+4BDF,䯟
6098,U+4BE0,䯠
6099,U+4BE1,䯡
6100,U+4BE2,䯢
6101,U+4BE3,䯣
6102,U+4BE4,䯤
6103,U+4BE5,䯥
6104,U+4BE6,䯦
6105,U+4BE7,䯧
6106,U+4BE8,䯨
6107,U+4BE9,䯩
6108,U+4BEA,䯪
6109,U+4BEB,䯫
6110,U+4BEC,䯬
6111,U+4BED,䯭
6112,U+4BEE,䯮
6113,U+4BEF,䯯
6114,U+4BF0,䯰
6115,U+4BF1,䯱
6116,U+4BF2,䯲
6117,U+4BF3,䯳
6118,U+4BF4,䯴
6119,U+4BF5,䯵
6120,U+4BF6,䯶
6121,U+4BF7,䯷
6122,U+4BF8,䯸
6123,U+4BF9,䯹
6124,U+4BFA,䯺
6125,U+4BFB,䯻
6126,U+4BFC,䯼
6127,U+4BFD,䯽
6128,U+4BFE,䯾
6129,U+4BFF,䯿
6130,U+4C00,䰀
6131,U+4C01,䰁
6132,U+4C02,䰂
6133,U+4C03,䰃
6134,U+4C04,䰄
6135,U+4C05,䰅
6136,U+4C06,䰆
6137,U+4C07,䰇
6138,U+4C08,䰈
6139,U+4C09,䰉
6140,U+4C0A,䰊
6141,U+4C0B,䰋
6142,U+4C0C,䰌
6143,U+4C0D,䰍
6144,U+4C0E,䰎
6145,U+4C0F,䰏
6146,U+4C10,䰐
6147,U+4C11,䰑
6148,U+4C12,䰒
6149,U+4C13,䰓
6150,U+4C14,䰔
6151,U+4C15,䰕
6152,U+4C16,䰖
6153,U+4C17,䰗
6154,U+4C18,䰘
6155,U+4C19,䰙
6156,U+4C1A,䰚
6157,U+4C1B,䰛
6158,U+4C1C,䰜
6159,U+4C1D,䰝
6160,U+4C1E,䰞
6161,U+4C1F,䰟
6162,U+4C20,䰠
6163,U+4C21,䰡
6164,U+4C22,䰢
6165,U+4C23,䰣
6166,U+4C24,䰤
6167,U+4C25,䰥
6168,U+4C26,䰦
6169,U+4C27,䰧
6170,U+4C28,䰨
6171,U+4C29,䰩
6172,U+4C2A,䰪
6173,U+4C2B,䰫
6174,U+4C2C,䰬
6175,U+4C2D,䰭
6176,U+4C2E,䰮
6177,U+4C2F,䰯
6178,U+4C30,䰰
6179,U+4C31,䰱
6180,U+4C32,䰲
6181,U+4C33,䰳
6182,U+4C34,䰴
6183,U+4C35,䰵
6184,U+4C36,䰶
6185,U+4C37,䰷
6186,U+4C38,䰸
6187,U+4C39,䰹
6188,U+4C3A,䰺
6189,U+4C3B,䰻
6190,U+4C3C,䰼
6191,U+4C3D,䰽
6192,U+4C3E,䰾
6193,U+4C3F,䰿
6194,U+4C40,䱀
6195,U+4C41,䱁
6196,U+4C42,䱂
6197,U+4C43,䱃
6198,U+4C44,䱄
6199,U+4C45,䱅
6200,U+4C46,䱆
6201,U+4C47,䱇
6202,U+4C48,䱈
6203,U+4C49,䱉
6204,U+4C4A,䱊
6205,U+4C4B,䱋
6206,U+4C4C,䱌
6207,U+4C4D,䱍
6208,U+4C4E,䱎
6209,U+4C4F,䱏
6210,U+4C50,䱐
6211,U+4C51,䱑
6212,U+4C52,䱒
6213,U+4C53,䱓
6214,U+4C54,䱔
6215,U+4C55,䱕
6216,U+4C56,䱖
6217,U+4C57,䱗
6218,U+4C58,䱘
6219,U+4C59,䱙
6220,U+4C5A,䱚
6221,U+4C5B,䱛
6222,U+4C5C,䱜
6223,U+4C5D,䱝
6224,U+4C5E,䱞
6225,U+4C5F,䱟
6226,U+4C60,䱠
6227,U+4C61,䱡
6228,U+4C62,䱢
6229,U+4C63,䱣
6230,U+4C64,䱤
6231,U+4C65,䱥
6232,U+4C66,䱦
6233,U+4C67,䱧
6234,U+4C68,䱨
6235,U+4C69,䱩
6236,U+4C6A,䱪
