node_id,node_type,symbol,codepoint,kangxi_radical,kangxi_radical_number,in_largest_component,degree,degree_centrality,betweenness_centrality,closeness_centrality,eigenvector_centrality,pagerank
char:U+4478,character,䑸,U+4478,,,1,3,0.00010861301183881828,1.4165915648603677e-05,0.2553205258584028,0.0005476671700554482,1.98559728528379e-05
char:U+4479,character,䑹,U+4479,,,1,2,7.240867455921219e-05,5.4477865164922544e-06,0.25349255594514714,0.00035308857544952076,1.510527363510779e-05
char:U+447A,character,䑺,U+447A,,,1,2,7.240867455921219e-05,4.053972126524177e-06,0.24902614968440037,7.3957900140771e-05,1.5671278568196254e-05
char:U+447B,character,䑻,U+447B,,,1,3,0.00010861301183881828,1.0308093649938158e-05,0.2530002381868484,0.00021579610066459182,1.9946710626058332e-05
char:U+447C,character,䑼,U+447C,,,1,3,0.00010861301183881828,1.0972067526326845e-05,0.25421123363832177,0.000407732390876787,1.935449110948547e-05
char:U+447D,character,䑽,U+447D,,,1,1,3.6204337279606094e-05,0.0,0.24654953845055083,4.336549673442792e-05,1.0398682417712485e-05
char:U+447E,character,䑾,U+447E,,,1,3,0.00010861301183881828,1.575395259024618e-05,0.25594995366079704,0.00035618330417534587,2.006887742042909e-05
char:U+447F,character,䑿,U+447F,,,1,5,0.00018102168639803047,0.00010207595268736117,0.29109134220123534,0.008489798361446583,2.8784407826703622e-05
char:U+4480,character,䒀,U+4480,,,1,4,0.00014481734911842438,4.374552596897648e-05,0.26918203438730554,0.0027040623227532396,2.4300350233854018e-05
char:U+4481,character,䒁,U+4481,,,1,3,0.00010861301183881828,9.631310156208897e-06,0.2538840574380849,0.00029461933432999856,1.9792688185255567e-05
char:U+4482,character,䒂,U+4482,,,1,4,0.00014481734911842438,1.5459660855487506e-05,0.25375808585710086,0.0003321210969205294,2.4548250009452515e-05
char:U+4483,character,䒃,U+4483,,,1,3,0.00010861301183881828,3.565184463396675e-05,0.2732030152543379,0.004552643201284968,1.9753153234888034e-05
char:U+4484,character,䒄,U+4484,,,1,3,0.00010861301183881828,1.9603430804631076e-05,0.25779441415876336,0.0007663124096526245,1.970365661372148e-05
char:U+4485,character,䒅,U+4485,,,1,5,0.00018102168639803047,7.513144657481292e-05,0.2789483253201891,0.004781761884469739,2.8499063888391206e-05
char:U+4486,character,䒆,U+4486,,,1,3,0.00010861301183881828,1.921741663764624e-05,0.2559926586455572,0.0004598893775885901,1.9786082896179904e-05
char:U+4487,character,䒇,U+4487,,,1,3,0.00010861301183881828,2.0218303485325438e-05,0.25787144244416227,0.0007768791859080465,1.9924426793246883e-05
char:U+4488,character,䒈,U+4488,,,1,4,0.00014481734911842438,3.179489368468753e-05,0.2617129752473371,0.0014617230843831765,2.4103612701917606e-05
char:U+4489,character,䒉,U+4489,,,1,4,0.00014481734911842438,3.327634990441355e-05,0.27887508835706354,0.00680645179446468,2.4048766069964298e-05
char:U+448A,character,䒊,U+448A,,,1,3,0.00010861301183881828,1.7065226056206987e-05,0.2797224754380634,0.007650336592245406,1.9303065299462148e-05
char:U+448B,character,䒋,U+448B,,,1,2,7.240867455921219e-05,3.9149369719496645e-06,0.25414105348400634,0.0005692639650248045,1.5184838337829494e-05
char:U+448C,character,䒌,U+448C,,,1,5,0.00018102168639803047,5.8690331170994133e-05,0.27581144512134226,0.0038410665480569993,2.83797904444805e-05
char:U+448D,character,䒍,U+448D,,,1,5,0.00018102168639803047,3.0380257004261945e-05,0.26731130340515324,0.0027982600949322187,2.8537111803788227e-05
char:U+448E,character,䒎,U+448E,,,1,2,7.240867455921219e-05,1.0803977416501366e-06,0.24973775591405628,0.0002551398152555429,1.503624241982265e-05
char:U+448F,character,䒏,U+448F,,,1,2,7.240867455921219e-05,3.4485502723117597e-06,0.2596900682677299,0.0018358078496773535,1.4888793289274689e-05
char:U+4490,character,䒐,U+4490,,,1,3,0.00010861301183881828,1.0626589135845974e-05,0.25546695774439426,0.0004618896444715634,1.9967846381141927e-05
char:U+4491,character,䒑,U+4491,,,1,2,7.240867455921219e-05,5.94242440572871e-06,0.2795978698847875,0.007642470474463898,1.4160881671631443e-05
char:U+4492,character,䒒,U+4492,,,1,1,3.6204337279606094e-05,0.0,0.2584506251403758,0.0008206622696368617,1.0157561666991557e-05
char:U+4493,character,䒓,U+4493,,,1,2,7.240867455921219e-05,2.0501480878086217e-05,0.2812665498838962,0.006635191012204914,1.4571833677179018e-05
char:U+4494,character,䒔,U+4494,,,1,2,7.240867455921219e-05,1.5091999488949341e-05,0.2684754923881555,0.0026486040015327077,1.4473717342482315e-05
char:U+4495,character,䒕,U+4495,,,1,2,7.240867455921219e-05,5.83578797083333e-06,0.26011076158004787,0.0009930409684826436,1.4708820057106889e-05
char:U+4496,character,䒖,U+4496,,,1,2,7.240867455921219e-05,1.0326824666723666e-05,0.2643281010719755,0.0017534246020286613,1.4520423447548872e-05
char:U+4497,character,䒗,U+4497,,,1,2,7.240867455921219e-05,1.4171585130328874e-05,0.26233946348506726,0.0011161601225924606,1.4920960398575382e-05
char:U+4498,character,䒘,U+4498,,,1,2,7.240867455921219e-05,6.296523194432308e-06,0.2608921553808948,0.0011144520303173915,1.4595068946111854e-05
char:U+4499,character,䒙,U+4499,,,1,3,0.00010861301183881828,2.9669735942817778e-05,0.28248061698340937,0.006823717115642831,1.9182899073911952e-05
char:U+449A,character,䒚,U+449A,,,1,3,0.00010861301183881828,2.5105694343529952e-05,0.26833984337045025,0.0019203474836639795,1.923220862076617e-05
char:U+449B,character,䒛,U+449B,,,1,2,7.240867455921219e-05,4.158137102836746e-06,0.2589498359118612,0.0008404557869493713,1.4901912350889546e-05
char:U+449C,character,䒜,U+449C,,,1,2,7.240867455921219e-05,1.3553669495261281e-05,0.25940711239691155,0.000884469154298141,1.505943519764226e-05
char:U+449D,character,䒝,U+449D,,,1,2,7.240867455921219e-05,2.917693330002228e-06,0.2588673090622774,0.0008858404791710547,1.4620527423614417e-05
char:U+449E,character,䒞,U+449E,,,1,2,7.240867455921219e-05,9.172936190146174e-06,0.2613513769281726,0.0011198185720965325,1.4643382704861462e-05
char:U+449F,character,䒟,U+449F,,,1,2,7.240867455921219e-05,1.3503776208607456e-05,0.2646878414384021,0.0013599030932133394,1.4666758407706744e-05
char:U+44A0,character,䒠,U+44A0,,,1,4,0.00014481734911842438,4.5010746718729247e-05,0.28659637616487826,0.008451750363702774,2.306277787194751e-05
char:U+44A1,character,䒡,U+44A1,,,1,3,0.00010861301183881828,1.929844127281273e-05,0.2646979891502291,0.0021567959679612285,1.9166509512746914e-05
char:U+44A2,character,䒢,U+44A2,,,1,2,7.240867455921219e-05,1.0027971658282836e-05,0.2597291451142669,0.0008978070256274322,1.5049036350861163e-05
char:U+44A3,character,䒣,U+44A3,,,1,3,0.00010861301183881828,1.7139511955938237e-05,0.264753815476647,0.0017744689603117196,1.8960712571175586e-05
char:U+44A4,character,䒤,U+44A4,,,1,2,7.240867455921219e-05,1.4879027851201217e-05,0.2674925419394832,0.0019349726276325224,1.4778763131851084e-05
char:U+44A5,character,䒥,U+44A5,,,1,3,0.00010861301183881828,3.7348690965818527e-05,0.28323966196258615,0.0068840840000301195,1.9207456530982615e-05
char:U+44A6,character,䒦,U+44A6,,,1,3,0.00010861301183881828,4.4114973169443425e-05,0.2733111652118837,0.0022872096083946755,1.919014697136603e-05
char:U+44A7,character,䒧,U+44A7,,,1,3,0.00010861301183881828,3.364228096208924e-05,0.26750808810709237,0.0015777896969466044,1.960174659364159e-05
char:U+44A8,character,䒨,U+44A8,,,1,2,7.240867455921219e-05,5.59964434312541e-06,0.25910046159042294,0.0008574277308513579,1.5011118235547456e-05
char:U+44A9,character,䒩,U+44A9,,,1,2,7.240867455921219e-05,1.1024699296006213e-05,0.26108453553669003,0.0009967760253766374,1.4994842242044736e-05
char:U+44AA,character,䒪,U+44AA,,,1,3,0.00010861301183881828,1.8426112523525185e-05,0.2630591328202393,0.0012540580286408269,1.9272150052057972e-05
char:U+44AB,character,䒫,U+44AB,,,1,3,0.00010861301183881828,2.740555081041864e-05,0.27228718474552877,0.0030380277414815806,1.9608390441539586e-05
char:U+44AC,character,䒬,U+44AC,,,1,2,7.240867455921219e-05,9.33577314530419e-06,0.2601352624241739,0.001015240864242789,1.4908260884721668e-05
char:U+44AD,character,䒭,U+44AD,,,1,2,7.240867455921219e-05,7.438691266066815e-06,0.2604836731999019,0.0010282082684468224,1.4745509956281892e-05
char:U+44AE,character,䒮,U+44AE,,,1,1,3.6204337279606094e-05,0.0,0.2584506251403758,0.0008206622696368617,1.0157561666991557e-05
char:U+44AF,character,䒯,U+44AF,,,1,2,7.240867455921219e-05,5.013396268095797e-06,0.259504613707692,0.0008347386765320766,1.4703049458252236e-05
char:U+44B0,character,䒰,U+44B0,,,1,3,0.00010861301183881828,2.852555947151539e-05,0.2626188664891594,0.0011277884894599264,1.984176491779978e-05
char:U+44B1,character,䒱,U+44B1,,,1,4,0.00014481734911842438,0.0001032105479443866,0.29292532880780653,0.007653855353160786,2.4184953677755525e-05
char:U+44B2,character,䒲,U+44B2,,,1,4,0.00014481734911842438,9.205642920229419e-05,0.27567929086226517,0.002447650736810968,2.4327824006107467e-05
char:U+44B3,character,䒳,U+44B3,,,1,3,0.00010861301183881828,5.977000519373589e-05,0.27825692695214105,0.0029045790019079066,1.9591763104378498e-05
char:U+44B4,character,䒴,U+44B4,,,1,2,7.240867455921219e-05,1.2711786234726356e-05,0.26173777887294575,0.0010384844222194438,1.4869915217576893e-05
char:U+44B5,character,䒵,U+44B5,,,1,3,0.00010861301183881828,3.4215116667224814e-05,0.2645914769678853,0.0013257730677333167,1.981054209504296e-05
char:U+44B6,character,䒶,U+44B6,,,1,2,7.240867455921219e-05,8.715564261935095e-06,0.2589595484125049,0.0008575994101534277,1.5128785742797499e-05
char:U+44B7,character,䒷,U+44B7,,,1,2,7.240867455921219e-05,8.571171994331468e-06,0.25880908647898937,0.0008327982594281251,1.5633189700826896e-05
char:U+44B8,character,䒸,U+44B8,,,1,2,7.240867455921219e-05,8.234897601757068e-06,0.2586055135216121,0.000827934277249653,1.5693787381796577e-05
char:U+44B9,character,䒹,U+44B9,,,1,2,7.240867455921219e-05,4.153365085634767e-06,0.25874119322440414,0.0008466410358652076,1.5156791803752041e-05
char:U+44BA,character,䒺,U+44BA,,,1,2,7.240867455921219e-05,1.5051534076862578e-05,0.26276379136457917,0.001184085140480417,1.4993457751705522e-05
char:U+44BB,character,䒻,U+44BB,,,1,1,3.6204337279606094e-05,0.0,0.2584506251403758,0.0008206622696368617,1.0157561666991557e-05
char:U+44BC,character,䒼,U+44BC,,,1,2,7.240867455921219e-05,8.715564261935095e-06,0.2589595484125049,0.0008575994101534277,1.5128785742797499e-05
char:U+44BD,character,䒽,U+44BD,,,1,2,7.240867455921219e-05,1.0552657111523945e-05,0.26034125188536955,0.0009208719565034449,1.4977525612038954e-05
char:U+44BE,character,䒾,U+44BE,,,1,2,7.240867455921219e-05,1.7492074188934314e-05,0.2602185998303967,0.0009512334913955032,1.5143939672493043e-05
char:U+44BF,character,䒿,U+44BF,,,1,3,0.00010861301183881828,3.125493858004962e-05,0.26467262132944874,0.0013376407246791146,1.9355736255446794e-05
char:U+44C0,character,䓀,U+44C0,,,1,3,0.00010861301183881828,3.181283412418983e-05,0.27953560872909833,0.005305595673553491,1.916190247498459e-05
char:U+44C1,character,䓁,U+44C1,,,1,3,0.00010861301183881828,3.102354841375325e-05,0.2669495621242291,0.001599213634226635,1.953871130390422e-05
char:U+44C2,character,䓂,U+44C2,,,1,2,7.240867455921219e-05,1.8037186629898984e-05,0.26240925848504426,0.0011256311443733403,1.5062663596746039e-05
char:U+44C3,character,䓃,U+44C3,,,1,2,7.240867455921219e-05,1.170014738391134e-05,0.25995406540032756,0.0009569612868266177,1.5003558345454181e-05
char:U+44C4,character,䓄,U+44C4,,,1,3,0.00010861301183881828,2.7460511167518972e-05,0.26164355009852963,0.0010281149739615287,1.995805027856562e-05
char:U+44C5,character,䓅,U+44C5,,,1,3,0.00010861301183881828,3.491070496223274e-05,0.2670528168333108,0.001606543788066507,1.9981979144418727e-05
char:U+44C6,character,䓆,U+44C6,,,1,3,0.00010861301183881828,3.260261388516551e-05,0.2644344012715678,0.0013193256812875772,2.0005875114280268e-05
char:U+44C7,character,䓇,U+44C7,,,1,2,7.240867455921219e-05,1.5735304581324034e-05,0.258624887623614,0.0008267723085978701,1.6011139739165043e-05
char:U+44C8,character,䓈,U+44C8,,,1,3,0.00010861301183881828,2.2480132549160875e-05,0.26054265174814617,0.0009912658604928374,1.9952935734237055e-05
char:U+44C9,character,䓉,U+44C9,,,1,3,0.00010861301183881828,2.5854103784852206e-05,0.2601548664230001,0.0009602866811857943,2.0874194194398155e-05
char:U+44CA,character,䓊,U+44CA,,,1,3,0.00010861301183881828,5.361641806900645e-05,0.29771247466689665,0.0109504533518611,1.909796900106363e-05
char:U+44CB,character,䓋,U+44CB,,,1,3,0.00010861301183881828,3.128846869398696e-05,0.26671753071158155,0.0015650235466715741,2.011550909035787e-05
char:U+44CC,character,䓌,U+44CC,,,1,3,0.00010861301183881828,2.7534703870376786e-05,0.2654510851804148,0.0014662172848076572,1.9405344675217954e-05
char:U+44CD,character,䓍,U+44CD,,,1,3,0.00010861301183881828,2.9282325874619612e-05,0.2681574552375034,0.001971734840983272,1.9951215240932366e-05
char:U+44CE,character,䓎,U+44CE,,,1,4,0.00014481734911842438,6.678398965231774e-05,0.27178341567106895,0.00198436940094615,2.413373297744165e-05
char:U+44CF,character,䓏,U+44CF,,,1,3,0.00010861301183881828,5.361641806900645e-05,0.29771247466689665,0.0109504533518611,1.909796900106363e-05
char:U+44D0,character,䓐,U+44D0,,,1,1,3.6204337279606094e-05,0.0,0.2584506251403758,0.0008206622696368617,1.0157561666991557e-05
char:U+44D1,character,䓑,U+44D1,,,1,4,0.00014481734911842438,7.368563083617533e-05,0.2903446245715848,0.007605631197679223,2.3885159752210422e-05
char:U+44D2,character,䓒,U+44D2,,,1,3,0.00010861301183881828,3.140746870934186e-05,0.26539496444359023,0.0015193220188967134,1.9505148737755284e-05
char:U+44D3,character,䓓,U+44D3,,,1,5,0.00018102168639803047,6.68627652358481e-05,0.2885788923719958,0.008659296362512735,2.7650726161237845e-05
char:U+44D4,character,䓔,U+44D4,,,1,3,0.00010861301183881828,1.3864436564181003e-05,0.26063116966459676,0.0009762266408486843,1.976015274169564e-05
char:U+44D5,character,䓕,U+44D5,,,1,4,0.00014481734911842438,7.346085070764057e-05,0.28621025577249926,0.007207542256941667,2.4084935098750577e-05
char:U+44D6,character,䓖,U+44D6,,,1,3,0.00010861301183881828,3.0465108316852585e-05,0.26128708749621554,0.00099249268848562,2.0045448389082857e-05
char:U+44D7,character,䓗,U+44D7,,,1,4,0.00014481734911842438,6.821264622276543e-05,0.27640217782937665,0.0033106100139729893,2.389427844562799e-05
char:U+44D8,character,䓘,U+44D8,,,1,4,0.00014481734911842438,4.247717933784493e-05,0.28158200615836376,0.0056182404734114975,2.37322696667294e-05
char:U+44D9,character,䓙,U+44D9,,,1,4,0.00014481734911842438,5.915206382984818e-05,0.274016232413232,0.0027494087130023395,2.380349304294692e-05
char:U+44DA,character,䓚,U+44DA,,,1,3,0.00010861301183881828,3.435410906670024e-05,0.2822842774495574,0.006768444981828942,1.932478367085538e-05
char:U+44DB,character,䓛,U+44DB,,,1,4,0.00014481734911842438,2.7230766232837797e-05,0.2620258448926925,0.0011698625914701114,2.3561301069110235e-05
char:U+44DC,character,䓜,U+44DC,,,1,4,0.00014481734911842438,6.253574294643362e-05,0.27273894408343047,0.002104264370248052,2.4624705831073053e-05
char:U+44DD,character,䓝,U+44DD,,,1,3,0.00010861301183881828,1.7072674505350806e-05,0.2611783620200492,0.0010217727522363418,1.95746420749498e-05
char:U+44DE,character,䓞,U+44DE,,,1,4,0.00014481734911842438,5.442588637834728e-05,0.26830855921500046,0.0017042452025742933,2.4110042868767873e-05
char:U+44DF,character,䓟,U+44DF,,,1,1,3.6204337279606094e-05,0.0,0.2584506251403758,0.0008206622696368617,1.0157561666991557e-05
char:U+44E0,character,䓠,U+44E0,,,1,3,0.00010861301183881828,4.837657046832624e-05,0.2749163813012662,0.002658139115632796,1.9628484400843773e-05
char:U+44E1,character,䓡,U+44E1,,,1,3,0.00010861301183881828,3.264791969847852e-05,0.2789652316208408,0.005172690070507544,1.9537253559432066e-05
char:U+44E2,character,䓢,U+44E2,,,1,4,0.00014481734911842438,5.2319519463997437e-05,0.28478180168289063,0.006299943378463318,2.3596607941743885e-05
char:U+44E3,character,䓣,U+44E3,,,1,3,0.00010861301183881828,3.7348690965818527e-05,0.28323966196258615,0.0068840840000301195,1.9207456530982615e-05
char:U+44E4,character,䓤,U+44E4,,,1,4,0.00014481734911842438,6.0985516914246324e-05,0.2743701319345096,0.002498721874529875,2.3978961667393456e-05
char:U+44E5,character,䓥,U+44E5,,,1,4,0.00014481734911842438,6.98064960505426e-05,0.27293301444863916,0.00287073534362417,2.514166111967487e-05
char:U+44E6,character,䓦,U+44E6,,,1,2,7.240867455921219e-05,1.5091999488949341e-05,0.2684754923881555,0.0026486040015327077,1.4473717342482315e-05
char:U+44E7,character,䓧,U+44E7,,,1,6,0.00021722602367763656,0.0001802717385911712,0.3062091140924714,0.01199962591641095,3.2957447260685224e-05
char:U+44E8,character,䓨,U+44E8,,,1,1,3.6204337279606094e-05,0.0,0.24214393434573703,2.887199224136295e-05,1.0340913194717027e-05
char:U+44E9,character,䓩,U+44E9,,,1,3,0.00010861301183881828,3.595886028131845e-05,0.2697604907400172,0.0019848766091768036,2.0698897424180837e-05
char:U+44EA,character,䓪,U+44EA,,,1,4,0.00014481734911842438,6.121153713551713e-05,0.27778113055723197,0.0031371482816151845,2.3830585608135003e-05
char:U+44EB,character,䓫,U+44EB,,,1,5,0.00018102168639803047,9.150280311795928e-05,0.3021289165062139,0.01208385563353212,2.7954090933787596e-05
char:U+44EC,character,䓬,U+44EC,,,1,4,0.00014481734911842438,4.293049904863983e-05,0.2741685694430656,0.0030562610634622405,2.3752690309141337e-05
char:U+44ED,character,䓭,U+44ED,,,1,4,0.00014481734911842438,9.020024039761156e-05,0.28176587018181076,0.003359288830998579,2.4217012621670245e-05
char:U+44EE,character,䓮,U+44EE,,,1,3,0.00010861301183881828,1.4043558378364688e-05,0.2610105096022985,0.0010644849633763254,1.952628573075483e-05
char:U+44EF,character,䓯,U+44EF,,,1,3,0.00010861301183881828,3.3786323130226106e-05,0.2655072296569759,0.0014012328451507524,2.0481662107889873e-05
char:U+44F0,character,䓰,U+44F0,,,1,5,0.00018102168639803047,0.0001383464812212466,0.30701929918178583,0.012766313498516828,2.8067976471704202e-05
char:U+44F1,character,䓱,U+44F1,,,1,4,0.00014481734911842438,6.141657179282267e-05,0.27223887070699104,0.002197857458638878,2.4517566684341023e-05
char:U+44F2,character,䓲,U+44F2,,,1,5,0.00018102168639803047,0.0001389556542176379,0.3044537537206482,0.009526085082018427,2.824531858859718e-05
