row_id,codepoint,char,cluster_kmeans,cluster_agglomerative,k,space
4533,U+45C3,䗃,38,,60,semantic
4534,U+45C4,䗄,58,,60,semantic
4535,U+45C5,䗅,53,,60,semantic
4536,U+45C6,䗆,58,,60,semantic
4537,U+45C7,䗇,58,,60,semantic
4538,U+45C8,䗈,53,,60,semantic
4539,U+45C9,䗉,58,,60,semantic
4540,U+45CA,䗊,17,,60,semantic
4541,U+45CB,䗋,25,,60,semantic
4542,U+45CC,䗌,58,,60,semantic
4543,U+45CD,䗍,58,,60,semantic
4544,U+45CE,䗎,58,,60,semantic
4545,U+45CF,䗏,17,,60,semantic
4546,U+45D0,䗐,21,,60,semantic
4547,U+45D1,䗑,58,,60,semantic
4548,U+45D2,䗒,47,,60,semantic
4549,U+45D3,䗓,58,,60,semantic
4550,U+45D4,䗔,58,,60,semantic
4551,U+45D5,䗕,51,,60,semantic
4552,U+45D6,䗖,50,,60,semantic
4553,U+45D7,䗗,58,,60,semantic
4554,U+45D8,䗘,53,,60,semantic
4555,U+45D9,䗙,58,,60,semantic
4556,U+45DA,䗚,56,,60,semantic
4557,U+45DB,䗛,58,,60,semantic
4558,U+45DC,䗜,58,,60,semantic
4559,U+45DD,䗝,11,,60,semantic
4560,U+45DE,䗞,11,,60,semantic
4561,U+45DF,䗟,58,,60,semantic
4562,U+45E0,䗠,58,,60,semantic
4563,U+45E1,䗡,58,,60,semantic
4564,U+45E2,䗢,53,,60,semantic
4565,U+45E3,䗣,3,,60,semantic
4566,U+45E4,䗤,58,,60,semantic
4567,U+45E5,䗥,58,,60,semantic
4568,U+45E6,䗦,58,,60,semantic
4569,U+45E7,䗧,58,,60,semantic
4570,U+45E8,䗨,38,,60,semantic
4571,U+45E9,䗩,58,,60,semantic
4572,U+45EA,䗪,38,,60,semantic
4573,U+45EB,䗫,58,,60,semantic
4574,U+45EC,䗬,58,,60,semantic
4575,U+45ED,䗭,0,,60,semantic
4576,U+45EE,䗮,58,,60,semantic
4577,U+45EF,䗯,58,,60,semantic
4578,U+45F0,䗰,53,,60,semantic
4579,U+45F1,䗱,58,,60,semantic
4580,U+45F2,䗲,58,,60,semantic
4581,U+45F3,䗳,0,,60,semantic
4582,U+45F4,䗴,0,,60,semantic
4583,U+45F5,䗵,11,,60,semantic
4584,U+45F6,䗶,4,,60,semantic
4585,U+45F7,䗷,58,,60,semantic
4586,U+45F8,䗸,58,,60,semantic
4587,U+45F9,䗹,58,,60,semantic
4588,U+45FA,䗺,53,,60,semantic
4589,U+45FB,䗻,25,,60,semantic
4590,U+45FC,䗼,58,,60,semantic
4591,U+45FD,䗽,19,,60,semantic
4592,U+45FE,䗾,38,,60,semantic
4593,U+45FF,䗿,58,,60,semantic
4594,U+4600,䘀,58,,60,semantic
4595,U+4601,䘁,38,,60,semantic
4596,U+4602,䘂,58,,60,semantic
4597,U+4603,䘃,58,,60,semantic
4598,U+4604,䘄,38,,60,semantic
4599,U+4605,䘅,47,,60,semantic
4600,U+4606,䘆,58,,60,semantic
4601,U+4607,䘇,58,,60,semantic
4602,U+4608,䘈,25,,60,semantic
4603,U+4609,䘉,11,,60,semantic
4604,U+460A,䘊,58,,60,semantic
4605,U+460B,䘋,58,,60,semantic
4606,U+460C,䘌,53,,60,semantic
4607,U+460D,䘍,58,,60,semantic
4608,U+460E,䘎,58,,60,semantic
4609,U+460F,䘏,15,,60,semantic
4610,U+4610,䘐,20,,60,semantic
4611,U+4611,䘑,47,,60,semantic
4612,U+4612,䘒,52,,60,semantic
4613,U+4613,䘓,19,,60,semantic
4614,U+4614,䘔,8,,60,semantic
4615,U+4615,䘕,57,,60,semantic
4616,U+4616,䘖,0,,60,semantic
4617,U+4617,䘗,28,,60,semantic
4618,U+4618,䘘,20,,60,semantic
4619,U+4619,䘙,20,,60,semantic
4620,U+461A,䘚,20,,60,semantic
4621,U+461B,䘛,53,,60,semantic
4622,U+461C,䘜,4,,60,semantic
4623,U+461D,䘝,27,,60,semantic
4624,U+461E,䘞,0,,60,semantic
4625,U+461F,䘟,11,,60,semantic
4626,U+4620,䘠,27,,60,semantic
4627,U+4621,䘡,27,,60,semantic
4628,U+4622,䘢,45,,60,semantic
4629,U+4623,䘣,27,,60,semantic
4630,U+4624,䘤,2,,60,semantic
4631,U+4625,䘥,27,,60,semantic
4632,U+4626,䘦,4,,60,semantic
4633,U+4627,䘧,0,,60,semantic
4634,U+4628,䘨,27,,60,semantic
4635,U+4629,䘩,27,,60,semantic
4636,U+462A,䘪,27,,60,semantic
4637,U+462B,䘫,27,,60,semantic
4638,U+462C,䘬,27,,60,semantic
4639,U+462D,䘭,11,,60,semantic
4640,U+462E,䘮,5,,60,semantic
4641,U+462F,䘯,27,,60,semantic
4642,U+4630,䘰,27,,60,semantic
4643,U+4631,䘱,18,,60,semantic
4644,U+4632,䘲,0,,60,semantic
4645,U+4633,䘳,27,,60,semantic
4646,U+4634,䘴,27,,60,semantic
4647,U+4635,䘵,8,,60,semantic
4648,U+4636,䘶,27,,60,semantic
4649,U+4637,䘷,27,,60,semantic
4650,U+4638,䘸,27,,60,semantic
4651,U+4639,䘹,27,,60,semantic
4652,U+463A,䘺,52,,60,semantic
4653,U+463B,䘻,27,,60,semantic
4654,U+463C,䘼,27,,60,semantic
4655,U+463D,䘽,27,,60,semantic
4656,U+463E,䘾,51,,60,semantic
4657,U+463F,䘿,27,,60,semantic
4658,U+4640,䙀,27,,60,semantic
4659,U+4641,䙁,27,,60,semantic
4660,U+4642,䙂,27,,60,semantic
4661,U+4643,䙃,27,,60,semantic
4662,U+4644,䙄,27,,60,semantic
4663,U+4645,䙅,51,,60,semantic
4664,U+4646,䙆,27,,60,semantic
4665,U+4647,䙇,27,,60,semantic
4666,U+4648,䙈,27,,60,semantic
4667,U+4649,䙉,27,,60,semantic
4668,U+464A,䙊,49,,60,semantic
4669,U+464B,䙋,0,,60,semantic
4670,U+464C,䙌,46,,60,semantic
4671,U+464D,䙍,0,,60,semantic
4672,U+464E,䙎,27,,60,semantic
4673,U+464F,䙏,27,,60,semantic
4674,U+4650,䙐,27,,60,semantic
4675,U+4651,䙑,27,,60,semantic
4676,U+4652,䙒,20,,60,semantic
4677,U+4653,䙓,27,,60,semantic
4678,U+4654,䙔,27,,60,semantic
4679,U+4655,䙕,27,,60,semantic
4680,U+4656,䙖,27,,60,semantic
4681,U+4657,䙗,27,,60,semantic
4682,U+4658,䙘,28,,60,semantic
4683,U+4659,䙙,27,,60,semantic
4684,U+465A,䙚,35,,60,semantic
4685,U+465B,䙛,12,,60,semantic
4686,U+465C,䙜,20,,60,semantic
4687,U+465D,䙝,42,,60,semantic
4688,U+465E,䙞,11,,60,semantic
4689,U+465F,䙟,27,,60,semantic
4690,U+4660,䙠,27,,60,semantic
4691,U+4661,䙡,46,,60,semantic
4692,U+4662,䙢,27,,60,semantic
4693,U+4663,䙣,27,,60,semantic
4694,U+4664,䙤,28,,60,semantic
4695,U+4665,䙥,27,,60,semantic
4696,U+4666,䙦,27,,60,semantic
4697,U+4667,䙧,50,,60,semantic
4698,U+4668,䙨,47,,60,semantic
4699,U+4669,䙩,27,,60,semantic
4700,U+466A,䙪,46,,60,semantic
4701,U+466B,䙫,0,,60,semantic
4702,U+466C,䙬,27,,60,semantic
4703,U+466D,䙭,13,,60,semantic
4704,U+466E,䙮,27,,60,semantic
4705,U+466F,䙯,28,,60,semantic
4706,U+4670,䙰,27,,60,semantic
4707,U+4671,䙱,27,,60,semantic
4708,U+4672,䙲,47,,60,semantic
4709,U+4673,䙳,39,,60,semantic
4710,U+4674,䙴,44,,60,semantic
4711,U+4675,䙵,45,,60,semantic
4712,U+4676,䙶,0,,60,semantic
4713,U+4677,䙷,20,,60,semantic
4714,U+4678,䙸,20,,60,semantic
4715,U+4679,䙹,56,,60,semantic
4716,U+467A,䙺,7,,60,semantic
4717,U+467B,䙻,7,,60,semantic
4718,U+467C,䙼,20,,60,semantic
4719,U+467D,䙽,7,,60,semantic
4720,U+467E,䙾,20,,60,semantic
4721,U+467F,䙿,7,,60,semantic
4722,U+4680,䚀,7,,60,semantic
4723,U+4681,䚁,7,,60,semantic
4724,U+4682,䚂,7,,60,semantic
4725,U+4683,䚃,20,,60,semantic
4726,U+4684,䚄,20,,60,semantic
4727,U+4685,䚅,20,,60,semantic
4728,U+4686,䚆,7,,60,semantic
4729,U+4687,䚇,7,,60,semantic
4730,U+4688,䚈,7,,60,semantic
4731,U+4689,䚉,7,,60,semantic
4732,U+468A,䚊,7,,60,semantic
4733,U+468B,䚋,43,,60,semantic
4734,U+468C,䚌,0,,60,semantic
4735,U+468D,䚍,7,,60,semantic
4736,U+468E,䚎,7,,60,semantic
4737,U+468F,䚏,20,,60,semantic
4738,U+4690,䚐,7,,60,semantic
4739,U+4691,䚑,7,,60,semantic
4740,U+4692,䚒,7,,60,semantic
4741,U+4693,䚓,7,,60,semantic
4742,U+4694,䚔,7,,60,semantic
4743,U+4695,䚕,7,,60,semantic
4744,U+4696,䚖,19,,60,semantic
4745,U+4697,䚗,13,,60,semantic
4746,U+4698,䚘,19,,60,semantic
4747,U+4699,䚙,21,,60,semantic
4748,U+469A,䚚,19,,60,semantic
4749,U+469B,䚛,4,,60,semantic
4750,U+469C,䚜,19,,60,semantic
4751,U+469D,䚝,19,,60,semantic
4752,U+469E,䚞,53,,60,semantic
4753,U+469F,䚟,42,,60,semantic
4754,U+46A0,䚠,19,,60,semantic
4755,U+46A1,䚡,19,,60,semantic
4756,U+46A2,䚢,2,,60,semantic
4757,U+46A3,䚣,19,,60,semantic
4758,U+46A4,䚤,0,,60,semantic
4759,U+46A5,䚥,46,,60,semantic
4760,U+46A6,䚦,51,,60,semantic
4761,U+46A7,䚧,51,,60,semantic
4762,U+46A8,䚨,46,,60,semantic
4763,U+46A9,䚩,18,,60,semantic
4764,U+46AA,䚪,25,,60,semantic
4765,U+46AB,䚫,2,,60,semantic
4766,U+46AC,䚬,0,,60,semantic
4767,U+46AD,䚭,0,,60,semantic
4768,U+46AE,䚮,18,,60,semantic
4769,U+46AF,䚯,20,,60,semantic
4770,U+46B0,䚰,47,,60,semantic
4771,U+46B1,䚱,20,,60,semantic
4772,U+46B2,䚲,42,,60,semantic
4773,U+46B3,䚳,34,,60,semantic
4774,U+46B4,䚴,15,,60,semantic
4775,U+46B5,䚵,20,,60,semantic
4776,U+46B6,䚶,8,,60,semantic
4777,U+46B7,䚷,20,,60,semantic
4778,U+46B8,䚸,28,,60,semantic
4779,U+46B9,䚹,20,,60,semantic
4780,U+46BA,䚺,8,,60,semantic
4781,U+46BB,䚻,20,,60,semantic
4782,U+46BC,䚼,15,,60,semantic
4783,U+46BD,䚽,47,,60,semantic
4784,U+46BE,䚾,20,,60,semantic
4785,U+46BF,䚿,15,,60,semantic
4786,U+46C0,䛀,42,,60,semantic
4787,U+46C1,䛁,8,,60,semantic
4788,U+46C2,䛂,20,,60,semantic
4789,U+46C3,䛃,32,,60,semantic
4790,U+46C4,䛄,20,,60,semantic
4791,U+46C5,䛅,47,,60,semantic
4792,U+46C6,䛆,47,,60,semantic
4793,U+46C7,䛇,20,,60,semantic
4794,U+46C8,䛈,20,,60,semantic
4795,U+46C9,䛉,20,,60,semantic
4796,U+46CA,䛊,28,,60,semantic
4797,U+46CB,䛋,20,,60,semantic
4798,U+46CC,䛌,42,,60,semantic
4799,U+46CD,䛍,20,,60,semantic
4800,U+46CE,䛎,15,,60,semantic
4801,U+46CF,䛏,20,,60,semantic
4802,U+46D0,䛐,47,,60,semantic
4803,U+46D1,䛑,34,,60,semantic
4804,U+46D2,䛒,20,,60,semantic
4805,U+46D3,䛓,12,,60,semantic
4806,U+46D4,䛔,20,,60,semantic
4807,U+46D5,䛕,45,,60,semantic
4808,U+46D6,䛖,47,,60,semantic
4809,U+46D7,䛗,42,,60,semantic
4810,U+46D8,䛘,20,,60,semantic
4811,U+46D9,䛙,49,,60,semantic
4812,U+46DA,䛚,20,,60,semantic
4813,U+46DB,䛛,20,,60,semantic
4814,U+46DC,䛜,20,,60,semantic
4815,U+46DD,䛝,20,,60,semantic
4816,U+46DE,䛞,42,,60,semantic
4817,U+46DF,䛟,47,,60,semantic
4818,U+46E0,䛠,45,,60,semantic
4819,U+46E1,䛡,20,,60,semantic
4820,U+46E2,䛢,42,,60,semantic
4821,U+46E3,䛣,20,,60,semantic
4822,U+46E4,䛤,36,,60,semantic
4823,U+46E5,䛥,8,,60,semantic
4824,U+46E6,䛦,1,,60,semantic
4825,U+46E7,䛧,42,,60,semantic
4826,U+46E8,䛨,0,,60,semantic
4827,U+46E9,䛩,42,,60,semantic
4828,U+46EA,䛪,20,,60,semantic
4829,U+46EB,䛫,42,,60,semantic
4830,U+46EC,䛬,20,,60,semantic
4831,U+46ED,䛭,15,,60,semantic
4832,U+46EE,䛮,42,,60,semantic
4833,U+46EF,䛯,47,,60,semantic
4834,U+46F0,䛰,8,,60,semantic
4835,U+46F1,䛱,34,,60,semantic
4836,U+46F2,䛲,42,,60,semantic
4837,U+46F3,䛳,42,,60,semantic
4838,U+46F4,䛴,42,,60,semantic
4839,U+46F5,䛵,17,,60,semantic
4840,U+46F6,䛶,20,,60,semantic
4841,U+46F7,䛷,20,,60,semantic
4842,U+46F8,䛸,42,,60,semantic
4843,U+46F9,䛹,42,,60,semantic
4844,U+46FA,䛺,20,,60,semantic
4845,U+46FB,䛻,20,,60,semantic
4846,U+46FC,䛼,42,,60,semantic
4847,U+46FD,䛽,42,,60,semantic
4848,U+46FE,䛾,20,,60,semantic
4849,U+46FF,䛿,28,,60,semantic
4850,U+4700,䜀,42,,60,semantic
4851,U+4701,䜁,42,,60,semantic
4852,U+4702,䜂,0,,60,semantic
4853,U+4703,䜃,42,,60,semantic
4854,U+4704,䜄,45,,60,semantic
4855,U+4705,䜅,20,,60,semantic
4856,U+4706,䜆,20,,60,semantic
4857,U+4707,䜇,20,,60,semantic
4858,U+4708,䜈,8,,60,semantic
4859,U+4709,䜉,47,,60,semantic
4860,U+470A,䜊,8,,60,semantic
4861,U+470B,䜋,20,,60,semantic
4862,U+470C,䜌,36,,60,semantic
4863,U+470D,䜍,28,,60,semantic
4864,U+470E,䜎,8,,60,semantic
4865,U+470F,䜏,5,,60,semantic
4866,U+4710,䜐,42,,60,semantic
4867,U+4711,䜑,42,,60,semantic
4868,U+4712,䜒,20,,60,semantic
4869,U+4713,䜓,17,,60,semantic
4870,U+4714,䜔,20,,60,semantic
4871,U+4715,䜕,42,,60,semantic
4872,U+4716,䜖,20,,60,semantic
4873,U+4717,䜗,15,,60,semantic
4874,U+4718,䜘,20,,60,semantic
4875,U+4719,䜙,42,,60,semantic
4876,U+471A,䜚,42,,60,semantic
4877,U+471B,䜛,42,,60,semantic
4878,U+471C,䜜,15,,60,semantic
4879,U+471D,䜝,47,,60,semantic
4880,U+471E,䜞,20,,60,semantic
4881,U+471F,䜟,20,,60,semantic
4882,U+4720,䜠,19,,60,semantic
4883,U+4721,䜡,49,,60,semantic
4884,U+4722,䜢,42,,60,semantic
4885,U+4723,䜣,28,,60,semantic
4886,U+4724,䜤,0,,60,semantic
4887,U+4725,䜥,57,,60,semantic
4888,U+4726,䜦,0,,60,semantic
4889,U+4727,䜧,42,,60,semantic
4890,U+4728,䜨,0,,60,semantic
4891,U+4729,䜩,54,,60,semantic
4892,U+472A,䜪,12,,60,semantic
4893,U+472B,䜫,10,,60,semantic
4894,U+472C,䜬,22,,60,semantic
4895,U+472D,䜭,20,,60,semantic
4896,U+472E,䜮,34,,60,semantic
4897,U+472F,䜯,43,,60,semantic
4898,U+4730,䜰,34,,60,semantic
4899,U+4731,䜱,43,,60,semantic
4900,U+4732,䜲,43,,60,semantic
4901,U+4733,䜳,0,,60,semantic
4902,U+4734,䜴,28,,60,semantic
4903,U+4735,䜵,48,,60,semantic
4904,U+4736,䜶,19,,60,semantic
4905,U+4737,䜷,48,,60,semantic
4906,U+4738,䜸,48,,60,semantic
4907,U+4739,䜹,0,,60,semantic
4908,U+473A,䜺,54,,60,semantic
4909,U+473B,䜻,48,,60,semantic
4910,U+473C,䜼,48,,60,semantic
4911,U+473D,䜽,48,,60,semantic
4912,U+473E,䜾,48,,60,semantic
4913,U+473F,䜿,0,,60,semantic
4914,U+4740,䝀,48,,60,semantic
4915,U+4741,䝁,3,,60,semantic
4916,U+4742,䝂,51,,60,semantic
4917,U+4743,䝃,48,,60,semantic
4918,U+4744,䝄,19,,60,semantic
4919,U+4745,䝅,19,,60,semantic
4920,U+4746,䝆,19,,60,semantic
4921,U+4747,䝇,8,,60,semantic
4922,U+4748,䝈,19,,60,semantic
4923,U+4749,䝉,0,,60,semantic
4924,U+474A,䝊,57,,60,semantic
4925,U+474B,䝋,19,,60,semantic
4926,U+474C,䝌,19,,60,semantic
4927,U+474D,䝍,19,,60,semantic
4928,U+474E,䝎,19,,60,semantic
4929,U+474F,䝏,53,,60,semantic
4930,U+4750,䝐,19,,60,semantic
4931,U+4751,䝑,19,,60,semantic
4932,U+4752,䝒,19,,60,semantic
4933,U+4753,䝓,4,,60,semantic
4934,U+4754,䝔,19,,60,semantic
4935,U+4755,䝕,19,,60,semantic
4936,U+4756,䝖,58,,60,semantic
4937,U+4757,䝗,19,,60,semantic
4938,U+4758,䝘,47,,60,semantic
4939,U+4759,䝙,19,,60,semantic
4940,U+475A,䝚,27,,60,semantic
4941,U+475B,䝛,0,,60,semantic
4942,U+475C,䝜,53,,60,semantic
4943,U+475D,䝝,28,,60,semantic
4944,U+475E,䝞,12,,60,semantic
4945,U+475F,䝟,19,,60,semantic
4946,U+4760,䝠,19,,60,semantic
4947,U+4761,䝡,19,,60,semantic
4948,U+4762,䝢,47,,60,semantic
4949,U+4763,䝣,19,,60,semantic
4950,U+4764,䝤,43,,60,semantic
4951,U+4765,䝥,8,,60,semantic
4952,U+4766,䝦,19,,60,semantic
4953,U+4767,䝧,29,,60,semantic
4954,U+4768,䝨,28,,60,semantic
4955,U+4769,䝩,29,,60,semantic
4956,U+476A,䝪,29,,60,semantic
4957,U+476B,䝫,29,,60,semantic
4958,U+476C,䝬,29,,60,semantic
4959,U+476D,䝭,29,,60,semantic
4960,U+476E,䝮,20,,60,semantic
4961,U+476F,䝯,20,,60,semantic
4962,U+4770,䝰,29,,60,semantic
4963,U+4771,䝱,36,,60,semantic
4964,U+4772,䝲,29,,60,semantic
4965,U+4773,䝳,20,,60,semantic
4966,U+4774,䝴,20,,60,semantic
4967,U+4775,䝵,29,,60,semantic
4968,U+4776,䝶,29,,60,semantic
4969,U+4777,䝷,29,,60,semantic
4970,U+4778,䝸,47,,60,semantic
4971,U+4779,䝹,28,,60,semantic
4972,U+477A,䝺,47,,60,semantic
4973,U+477B,䝻,29,,60,semantic
4974,U+477C,䝼,20,,60,semantic
4975,U+477D,䝽,43,,60,semantic
4976,U+477E,䝾,29,,60,semantic
4977,U+477F,䝿,29,,60,semantic
4978,U+4780,䞀,29,,60,semantic
4979,U+4781,䞁,47,,60,semantic
4980,U+4782,䞂,28,,60,semantic
4981,U+4783,䞃,29,,60,semantic
4982,U+4784,䞄,47,,60,semantic
4983,U+4785,䞅,29,,60,semantic
4984,U+4786,䞆,54,,60,semantic
4985,U+4787,䞇,29,,60,semantic
4986,U+4788,䞈,29,,60,semantic
4987,U+4789,䞉,29,,60,semantic
4988,U+478A,䞊,20,,60,semantic
4989,U+478B,䞋,29,,60,semantic
4990,U+478C,䞌,20,,60,semantic
4991,U+478D,䞍,20,,60,semantic
4992,U+478E,䞎,0,,60,semantic
4993,U+478F,䞏,0,,60,semantic
4994,U+4790,䞐,29,,60,semantic
4995,U+4791,䞑,56,,60,semantic
4996,U+4792,䞒,50,,60,semantic
4997,U+4793,䞓,50,,60,semantic
4998,U+4794,䞔,34,,60,semantic
4999,U+4795,䞕,50,,60,semantic
5000,U+4796,䞖,32,,60,semantic
5001,U+4797,䞗,36,,60,semantic
5002,U+4798,䞘,31,,60,semantic
5003,U+4799,䞙,31,,60,semantic
5004,U+479A,䞚,41,,60,semantic
5005,U+479B,䞛,43,,60,semantic
5006,U+479C,䞜,20,,60,semantic
5007,U+479D,䞝,45,,60,semantic
5008,U+479E,䞞,31,,60,semantic
5009,U+479F,䞟,13,,60,semantic
5010,U+47A0,䞠,31,,60,semantic
5011,U+47A1,䞡,31,,60,semantic
5012,U+47A2,䞢,31,,60,semantic
5013,U+47A3,䞣,20,,60,semantic
5014,U+47A4,䞤,31,,60,semantic
5015,U+47A5,䞥,31,,60,semantic
5016,U+47A6,䞦,45,,60,semantic
5017,U+47A7,䞧,45,,60,semantic
5018,U+47A8,䞨,31,,60,semantic
5019,U+47A9,䞩,45,,60,semantic
5020,U+47AA,䞪,31,,60,semantic
5021,U+47AB,䞫,31,,60,semantic
5022,U+47AC,䞬,5,,60,semantic
5023,U+47AD,䞭,31,,60,semantic
5024,U+47AE,䞮,51,,60,semantic
5025,U+47AF,䞯,31,,60,semantic
5026,U+47B0,䞰,31,,60,semantic
5027,U+47B1,䞱,5,,60,semantic
5028,U+47B2,䞲,0,,60,semantic
5029,U+47B3,䞳,31,,60,semantic
5030,U+47B4,䞴,31,,60,semantic
5031,U+47B5,䞵,13,,60,semantic
5032,U+47B6,䞶,31,,60,semantic
5033,U+47B7,䞷,31,,60,semantic
5034,U+47B8,䞸,20,,60,semantic
5035,U+47B9,䞹,31,,60,semantic
5036,U+47BA,䞺,31,,60,semantic
5037,U+47BB,䞻,31,,60,semantic
5038,U+47BC,䞼,31,,60,semantic
5039,U+47BD,䞽,45,,60,semantic
5040,U+47BE,䞾,42,,60,semantic
5041,U+47BF,䞿,45,,60,semantic
5042,U+47C0,䟀,31,,60,semantic
5043,U+47C1,䟁,51,,60,semantic
5044,U+47C2,䟂,45,,60,semantic
5045,U+47C3,䟃,31,,60,semantic
5046,U+47C4,䟄,42,,60,semantic
5047,U+47C5,䟅,31,,60,semantic
5048,U+47C6,䟆,12,,60,semantic
5049,U+47C7,䟇,31,,60,semantic
5050,U+47C8,䟈,31,,60,semantic
5051,U+47C9,䟉,31,,60,semantic
5052,U+47CA,䟊,31,,60,semantic
5053,U+47CB,䟋,31,,60,semantic
5054,U+47CC,䟌,31,,60,semantic
5055,U+47CD,䟍,31,,60,semantic
5056,U+47CE,䟎,0,,60,semantic
5057,U+47CF,䟏,13,,60,semantic
5058,U+47D0,䟐,31,,60,semantic
5059,U+47D1,䟑,31,,60,semantic
5060,U+47D2,䟒,46,,60,semantic
5061,U+47D3,䟓,31,,60,semantic
5062,U+47D4,䟔,20,,60,semantic
5063,U+47D5,䟕,31,,60,semantic
5064,U+47D6,䟖,0,,60,semantic
5065,U+47D7,䟗,20,,60,semantic
5066,U+47D8,䟘,51,,60,semantic
5067,U+47D9,䟙,31,,60,semantic
5068,U+47DA,䟚,20,,60,semantic
5069,U+47DB,䟛,31,,60,semantic
5070,U+47DC,䟜,51,,60,semantic
5071,U+47DD,䟝,31,,60,semantic
5072,U+47DE,䟞,36,,60,semantic
5073,U+47DF,䟟,36,,60,semantic
5074,U+47E0,䟠,31,,60,semantic
5075,U+47E1,䟡,51,,60,semantic
5076,U+47E2,䟢,31,,60,semantic
5077,U+47E3,䟣,19,,60,semantic
5078,U+47E4,䟤,0,,60,semantic
5079,U+47E5,䟥,28,,60,semantic
5080,U+47E6,䟦,31,,60,semantic
5081,U+47E7,䟧,31,,60,semantic
5082,U+47E8,䟨,45,,60,semantic
5083,U+47E9,䟩,31,,60,semantic
5084,U+47EA,䟪,47,,60,semantic
5085,U+47EB,䟫,31,,60,semantic
5086,U+47EC,䟬,31,,60,semantic
5087,U+47ED,䟭,31,,60,semantic
5088,U+47EE,䟮,5,,60,semantic
5089,U+47EF,䟯,1,,60,semantic
5090,U+47F0,䟰,31,,60,semantic
5091,U+47F1,䟱,31,,60,semantic
5092,U+47F2,䟲,0,,60,semantic
5093,U+47F3,䟳,0,,60,semantic
5094,U+47F4,䟴,8,,60,semantic
5095,U+47F5,䟵,31,,60,semantic
5096,U+47F6,䟶,20,,60,semantic
5097,U+47F7,䟷,31,,60,semantic
5098,U+47F8,䟸,19,,60,semantic
5099,U+47F9,䟹,20,,60,semantic
5100,U+47FA,䟺,31,,60,semantic
5101,U+47FB,䟻,45,,60,semantic
5102,U+47FC,䟼,31,,60,semantic
5103,U+47FD,䟽,47,,60,semantic
5104,U+47FE,䟾,13,,60,semantic
5105,U+47FF,䟿,20,,60,semantic
5106,U+4800,䠀,12,,60,semantic
5107,U+4801,䠁,13,,60,semantic
5108,U+4802,䠂,12,,60,semantic
5109,U+4803,䠃,51,,60,semantic
5110,U+4804,䠄,31,,60,semantic
5111,U+4805,䠅,51,,60,semantic
5112,U+4806,䠆,20,,60,semantic
5113,U+4807,䠇,28,,60,semantic
5114,U+4808,䠈,31,,60,semantic
5115,U+4809,䠉,31,,60,semantic
5116,U+480A,䠊,51,,60,semantic
5117,U+480B,䠋,46,,60,semantic
5118,U+480C,䠌,0,,60,semantic
5119,U+480D,䠍,31,,60,semantic
5120,U+480E,䠎,45,,60,semantic
5121,U+480F,䠏,51,,60,semantic
5122,U+4810,䠐,51,,60,semantic
5123,U+4811,䠑,51,,60,semantic
5124,U+4812,䠒,5,,60,semantic
5125,U+4813,䠓,51,,60,semantic
5126,U+4814,䠔,34,,60,semantic
5127,U+4815,䠕,31,,60,semantic
5128,U+4816,䠖,0,,60,semantic
5129,U+4817,䠗,45,,60,semantic
5130,U+4818,䠘,51,,60,semantic
5131,U+4819,䠙,36,,60,semantic
5132,U+481A,䠚,31,,60,semantic
5133,U+481B,䠛,13,,60,semantic
5134,U+481C,䠜,31,,60,semantic
5135,U+481D,䠝,20,,60,semantic
5136,U+481E,䠞,15,,60,semantic
5137,U+481F,䠟,31,,60,semantic
5138,U+4820,䠠,31,,60,semantic
5139,U+4821,䠡,31,,60,semantic
5140,U+4822,䠢,45,,60,semantic
5141,U+4823,䠣,19,,60,semantic
5142,U+4824,䠤,5,,60,semantic
5143,U+4825,䠥,45,,60,semantic
5144,U+4826,䠦,31,,60,semantic
5145,U+4827,䠧,31,,60,semantic
5146,U+4828,䠨,31,,60,semantic
5147,U+4829,䠩,20,,60,semantic
5148,U+482A,䠪,31,,60,semantic
5149,U+482B,䠫,24,,60,semantic
5150,U+482C,䠬,36,,60,semantic
5151,U+482D,䠭,45,,60,semantic
5152,U+482E,䠮,20,,60,semantic
5153,U+482F,䠯,13,,60,semantic
5154,U+4830,䠰,46,,60,semantic
5155,U+4831,䠱,31,,60,semantic
5156,U+4832,䠲,8,,60,semantic
5157,U+4833,䠳,31,,60,semantic
5158,U+4834,䠴,28,,60,semantic
5159,U+4835,䠵,27,,60,semantic
5160,U+4836,䠶,20,,60,semantic
5161,U+4837,䠷,18,,60,semantic
5162,U+4838,䠸,20,,60,semantic
5163,U+4839,䠹,51,,60,semantic
5164,U+483A,䠺,0,,60,semantic
5165,U+483B,䠻,20,,60,semantic
5166,U+483C,䠼,27,,60,semantic
5167,U+483D,䠽,18,,60,semantic
5168,U+483E,䠾,5,,60,semantic
5169,U+483F,䠿,47,,60,semantic
5170,U+4840,䡀,45,,60,semantic
5171,U+4841,䡁,42,,60,semantic
5172,U+4842,䡂,59,,60,semantic
5173,U+4843,䡃,52,,60,semantic
5174,U+4844,䡄,0,,60,semantic
5175,U+4845,䡅,59,,60,semantic
5176,U+4846,䡆,59,,60,semantic
5177,U+4847,䡇,59,,60,semantic
5178,U+4848,䡈,59,,60,semantic
5179,U+4849,䡉,59,,60,semantic
5180,U+484A,䡊,59,,60,semantic
5181,U+484B,䡋,59,,60,semantic
5182,U+484C,䡌,59,,60,semantic
5183,U+484D,䡍,59,,60,semantic
5184,U+484E,䡎,53,,60,semantic
5185,U+484F,䡏,59,,60,semantic
